Actual Density,Mean D between Robots,Num Robots,Mean SDE,Min SDE,Max SDE,SDE Range
284.64816,36.159157,3,2.0,2.0,2.0,0.0
432.76144,40.001343,3,2.0,2.0,2.0,0.0
137.59651,58.515244,2,1.0,1.0,1.0,0.0
703.89856,54.72971,2,1.0,1.0,1.0,0.0
19.88378,21.34793,2,1.0,1.0,1.0,0.0
192.34235,36.272987,2,1.0,1.0,1.0,0.0
238.06421,28.279022,3,2.0,2.0,2.0,0.0
297.20883,36.534237,3,2.0,2.0,2.0,0.0
444.72922,67.530014,2,0.9,0.8,1.0,0.19999999
481.98758,42.375603,3,2.0,2.0,2.0,0.0
241.3321,58.886086,2,1.0,1.0,1.0,0.0
670.66724,52.10326,2,1.0,1.0,1.0,0.0
28.41598,22.587334,2,1.0,1.0,1.0,0.0
93.19514,32.25441,2,1.0,1.0,1.0,0.0
240.08855,28.642126,3,2.0,2.0,2.0,0.0
312.82523,37.03581,3,2.0,2.0,2.0,0.0
358.53717,62.002445,2,1.0,1.0,1.0,0.0
535.778,45.09178,3,2.0,2.0,2.0,0.0
312.7889,59.14763,2,1.0,1.0,1.0,0.0
614.5425,49.626328,2,1.0,1.0,1.0,0.0
79.22407,24.898321,2,1.0,1.0,1.0,0.0
8.649418,28.886703,2,1.0,1.0,1.0,0.0
232.2798,28.581917,3,2.0,2.0,2.0,0.0
333.45145,37.629055,3,2.0,2.0,2.0,0.0
336.4341,56.598946,2,1.0,1.0,1.0,0.0
595.46246,47.144424,3,2.0,2.0,2.0,0.0
403.91284,59.556667,2,1.0,1.0,1.0,0.0
515.0062,46.205067,2,1.0,1.0,1.0,0.0
128.28499,26.543764,2,1.0,1.0,1.0,0.0
70.839714,27.810856,2,1.0,1.0,1.0,0.0
236.19678,28.882433,3,2.0,2.0,2.0,0.0
336.6262,37.712772,3,2.0,2.0,2.0,0.0
297.08408,51.250767,2,1.0,1.0,1.0,0.0
654.2901,49.01613,3,2.0,2.0,2.0,0.0
526.5932,60.89699,2,1.0,1.0,1.0,0.0
421.3072,43.91398,2,1.0,1.0,1.0,0.0
1308.5817,37.27667,5,2.0,1.2,2.8000002,1.6000001
142.45006,28.12457,2,1.0,1.0,1.0,0.0
325.99194,37.46249,3,2.0,2.0,2.0,0.0
269.4751,45.80991,2,1.0,1.0,1.0,0.0
728.76483,51.31278,3,2.0,2.0,2.0,0.0
637.36743,62.55899,2,1.0,1.0,1.0,0.0
355.5605,44.42205,2,1.0,1.0,1.0,0.0
1242.8645,42.36005,5,2.4099998,2.0,3.55,1.55
194.76753,28.908728,2,1.0,1.0,1.0,0.0
312.86777,37.115414,3,2.0,2.0,2.0,0.0
246.35446,40.9239,2,1.0,1.0,1.0,0.0
795.92847,53.310886,3,2.0,2.0,2.0,0.0
761.6179,64.45907,2,1.0,1.0,1.0,0.0
295.5196,46.51683,2,1.0,1.0,1.0,0.0
1166.1313,41.626976,5,2.48,2.2,3.6000001,1.4000001
233.45383,30.55984,2,1.0,1.0,1.0,0.0
292.8918,36.607162,3,2.0,2.0,2.0,0.0
211.29497,36.0582,2,1.0,1.0,1.0,0.0
857.4017,46.620712,3,1.4333334,1.2,1.9000001,0.70000005
902.5273,66.59926,2,1.0,1.0,1.0,0.0
208.17651,48.341522,2,1.0,1.0,1.0,0.0
1102.5494,41.067654,5,2.48,2.2,3.6000001,1.4000001
270.9533,33.778534,2,1.0,1.0,1.0,0.0
272.77066,36.207844,3,2.0,2.0,2.0,0.0
183.33475,31.50904,2,1.0,1.0,1.0,0.0
926.4641,47.962227,3,1.4,1.2,1.8000001,0.6
1051.2069,69.31605,2,1.0,1.0,1.0,0.0
109.59136,51.35436,2,1.0,1.0,1.0,0.0
1045.6233,40.769405,5,2.48,2.2,3.6000001,1.4000001
296.93015,37.328213,2,1.0,1.0,1.0,0.0
184.76054,68.48554,2,0.9,0.8,1.0,0.19999999
292.70224,36.75427,3,2.0,2.0,2.0,0.0
141.99898,26.269804,2,1.0,1.0,1.0,0.0
981.3132,49.083096,3,1.4,1.2,1.8000001,0.6
14.66355,54.5664,2,1.0,1.0,1.0,0.0
985.29706,44.483295,5,2.7866666,2.2,3.6000001,1.4000001
326.57144,41.68599,2,1.0,1.0,1.0,0.0
297.00177,64.40258,2,1.0,1.0,1.0,0.0
1004.49426,67.97773,2,0.9,0.8,1.0,0.19999999
260.43106,37.35501,3,2.0,2.0,2.0,0.0
104.8009,21.358356,2,1.0,1.0,1.0,0.0
1041.6869,50.272804,3,1.4,1.2,1.8000001,0.6
136.99887,59.00798,2,1.0,1.0,1.0,0.0
903.65857,46.54124,5,3.2100003,2.3,3.8000002,1.5000002
349.15527,46.123524,2,1.0,1.0,1.0,0.0
381.8332,60.66037,2,1.0,1.0,1.0,0.0
835.2253,65.32683,2,1.0,1.0,1.0,0.0
239.36938,39.22878,3,2.0,2.0,2.0,0.0
62.345993,15.961094,2,1.0,1.0,1.0,0.0
1096.6091,51.42081,3,1.4,1.2,1.8000001,0.6
292.8464,63.240025,2,1.0,1.0,1.0,0.0
814.97034,44.755882,5,3.2533336,2.4,3.8000002,1.4000001
370.3397,50.810257,2,1.0,1.0,1.0,0.0
457.69104,57.328133,2,1.0,1.0,1.0,0.0
656.08325,62.294712,2,1.0,1.0,1.0,0.0
198.47487,41.3264,3,2.0,2.0,2.0,0.0
75.63214,18.036667,2,1.0,1.0,1.0,0.0
1201.0065,53.04028,3,1.4,1.2,1.8000001,0.6
444.54196,67.89518,2,1.0,1.0,1.0,0.0
722.1713,43.23256,5,3.2533336,2.4,3.8000002,1.4000001
395.43613,55.41892,2,1.0,1.0,1.0,0.0
535.9952,55.161232,2,1.0,1.0,1.0,0.0
476.0358,58.443,2,1.0,1.0,1.0,0.0
137.94698,43.385876,3,2.0,2.0,2.0,0.0
106.876205,21.77243,2,1.0,1.0,1.0,0.0
1328.5918,55.104816,3,1.4,1.2,1.8000001,0.6
422.39944,66.61531,2,1.0,1.0,1.0,0.0
626.83203,37.903347,5,2.9133334,1.6,3.7,2.1
420.13144,59.72097,2,1.0,1.0,1.0,0.0
587.01544,53.399418,2,1.0,1.0,1.0,0.0
316.6908,55.127064,2,1.0,1.0,1.0,0.0
97.704956,46.12047,3,2.0,2.0,2.0,0.0
116.667244,23.038631,2,1.0,1.0,1.0,0.0
1464.6022,57.28568,3,1.4,1.2,1.8000001,0.6
422.1678,68.14662,2,1.0,1.0,1.0,0.0
558.9144,36.932735,5,2.9,1.6,3.7,2.1
439.81622,64.10841,2,1.0,1.0,1.0,0.0
668.3341,53.8159,2,1.0,1.0,1.0,0.0
167.147,51.431587,2,1.0,1.0,1.0,0.0
71.56956,37.002792,3,1.4666667,1.2,2.0,0.79999995
123.39154,23.871511,2,1.0,1.0,1.0,0.0
1609.9199,59.69306,3,1.4,1.2,1.8000001,0.6
419.6863,69.20092,2,1.0,1.0,1.0,0.0
557.61505,35.464725,5,2.9,1.6,3.7,2.1
425.2006,68.431175,2,1.0,1.0,1.0,0.0
767.654,56.008022,2,1.0,1.0,1.0,0.0
39.184383,47.60212,2,1.0,1.0,1.0,0.0
122.6214,39.267746,3,1.4,1.2,1.8000001,0.6
129.6645,24.946903,2,1.0,1.0,1.0,0.0
1782.2358,62.597034,3,1.4,1.2,1.8000001,0.6
416.11853,69.95356,2,1.0,1.0,1.0,0.0
543.21375,33.176987,5,2.9,1.6,3.7,2.1
857.1346,58.5702,2,1.0,1.0,1.0,0.0
87.74009,45.45149,2,1.0,1.0,1.0,0.0
230.42021,41.766556,3,1.4,1.2,1.8000001,0.6
131.29652,25.37303,2,1.0,1.0,1.0,0.0
1935.3029,64.90594,3,1.4,1.2,1.8000001,0.6
2292.2095,38.891476,7,2.5642855,1.0,3.75,2.75
918.6142,60.890995,2,1.0,1.0,1.0,0.0
203.4365,44.51893,2,1.0,1.0,1.0,0.0
377.75803,43.621246,3,1.4,1.2,1.8000001,0.6
132.34145,25.684156,2,1.0,1.0,1.0,0.0
1720.9785,65.182625,3,1.4000001,1.2,1.8000001,0.6
952.7283,63.090267,2,1.0,1.0,1.0,0.0
210.01393,26.070045,4,3.0333333,3.0,3.0666668,0.06666684
300.91443,44.04377,2,1.0,1.0,1.0,0.0
516.0023,46.00511,3,1.4,1.2,1.8000001,0.6
134.23138,26.304651,2,1.0,1.0,1.0,0.0
1155.245,68.57871,2,0.9,0.8,1.0,0.19999999
1680.4979,65.096375,3,1.4000001,1.2,1.8000001,0.6
930.77704,64.30455,2,1.0,1.0,1.0,0.0
226.04086,27.219236,4,3.0,3.0,3.0,0.0
397.42053,44.573185,2,1.0,1.0,1.0,0.0
667.36475,48.48841,3,1.4,1.2,1.8000001,0.6
135.38625,26.95107,2,1.0,1.0,1.0,0.0
994.89136,64.159065,2,1.0,1.0,1.0,0.0
48.540535,57.082302,2,1.1,1.0,1.2,0.20000005
886.30566,65.54748,2,1.0,1.0,1.0,0.0
199.47386,24.9329,4,3.0,3.0,3.0,0.0
479.098,45.528954,2,1.0,1.0,1.0,0.0
827.38794,51.15552,3,1.4,1.2,1.8000001,0.6
137.0506,27.366846,2,1.0,1.0,1.0,0.0
840.5467,59.726116,2,1.0,1.0,1.0,0.0
112.73259,53.67197,2,1.0,1.0,1.0,0.0
871.7762,68.29939,2,1.0,1.0,1.0,0.0
211.55356,24.784615,4,3.0,3.0,3.0,0.0
572.0057,48.1945,2,1.0,1.0,1.0,0.0
993.716,53.79241,3,1.4,1.2,1.8000001,0.6
136.44006,27.24166,2,1.0,1.0,1.0,0.0
698.9113,56.166004,2,1.0,1.0,1.0,0.0
170.15526,50.59294,2,1.0,1.0,1.0,0.0
251.81885,26.131851,4,3.0,3.0,3.0,0.0
656.9233,51.26545,2,1.0,1.0,1.0,0.0
154.45715,40.76407,2,1.0,1.0,1.0,0.0
137.00023,27.319382,2,1.0,1.0,1.0,0.0
564.70624,53.48484,2,1.0,1.0,1.0,0.0
217.21103,47.666466,2,1.0,1.0,1.0,0.0
256.18307,27.017311,4,3.0,3.0,3.0,0.0
752.31177,55.29801,2,1.0,1.0,1.0,0.0
133.1439,41.223835,2,1.0,1.0,1.0,0.0
126.427536,25.566399,2,1.0,1.0,1.0,0.0
422.293,69.14536,2,0.9,0.8,1.0,0.19999999
427.26965,50.772953,2,1.0,1.0,1.0,0.0
254.42847,46.04751,2,1.0,1.0,1.0,0.0
260.9338,28.365545,4,3.0,3.0,3.0,0.0
829.8481,59.279255,2,1.0,1.0,1.0,0.0
111.586296,41.680847,2,1.0,1.0,1.0,0.0
122.42911,24.641823,2,1.0,1.0,1.0,0.0
447.9488,68.22245,2,1.0,1.0,1.0,0.0
296.84253,49.034924,2,1.0,1.0,1.0,0.0
280.58444,44.10024,2,1.0,1.0,1.0,0.0
290.5971,30.768507,4,3.0,3.0,3.0,0.0
906.989,63.690765,2,1.0,1.0,1.0,0.0
89.37716,42.285324,2,1.0,1.0,1.0,0.0
116.92911,23.929232,2,1.0,1.0,1.0,0.0
474.42252,67.00272,2,1.0,1.0,1.0,0.0
165.01607,46.889435,2,1.0,1.0,1.0,0.0
306.63974,43.167385,2,1.0,1.0,1.0,0.0
343.8766,33.711258,4,3.0,3.0,3.0,0.0
989.9122,68.56624,2,1.0,1.0,1.0,0.0
73.2219,42.638668,2,1.0,1.0,1.0,0.0
111.24626,23.087778,2,1.0,1.0,1.0,0.0
508.35608,65.4219,2,1.0,1.0,1.0,0.0
54.596336,45.944897,2,1.0,1.0,1.0,0.0
335.22134,42.720726,2,1.0,1.0,1.0,0.0
386.62677,36.65105,4,3.0,3.0,3.0,0.0
55.202778,43.110252,2,1.0,1.0,1.0,0.0
106.059494,22.426912,2,1.0,1.0,1.0,0.0
523.9357,64.19016,2,1.0,1.0,1.0,0.0
46.218662,44.374332,2,1.0,1.0,1.0,0.0
350.6118,42.610268,2,1.0,1.0,1.0,0.0
437.7166,39.982025,4,3.0,3.0,3.0,0.0
28.951372,43.849403,2,1.0,1.0,1.0,0.0
105.56207,22.370234,2,1.0,1.0,1.0,0.0
550.20215,62.82671,2,1.0,1.0,1.0,0.0
137.04874,42.562115,2,1.0,1.0,1.0,0.0
362.6908,42.617268,2,1.0,1.0,1.0,0.0
1029.508,64.216156,2,0.9,0.8,1.0,0.19999999
492.27817,43.20273,4,3.0,3.0,3.0,0.0
7.1842804,44.968327,2,1.0,1.0,1.0,0.0
96.26529,21.36873,2,1.0,1.0,1.0,0.0
572.4929,61.73374,2,1.0,1.0,1.0,0.0
223.89076,41.90026,2,1.0,1.0,1.0,0.0
361.37305,42.615253,2,1.0,1.0,1.0,0.0
856.3333,58.528492,2,1.0,1.0,1.0,0.0
550.2809,41.236633,4,2.5833333,2.2,3.0,0.79999995
31.06218,46.90621,2,1.0,1.0,1.0,0.0
93.30473,20.987705,2,1.0,1.0,1.0,0.0
599.26794,60.514835,2,1.0,1.0,1.0,0.0
318.6778,42.390694,2,1.0,1.0,1.0,0.0
343.52484,42.436726,2,1.0,1.0,1.0,0.0
696.5933,52.786816,2,1.0,1.0,1.0,0.0
608.845,44.488724,4,2.5333333,2.2,2.8666668,0.66666675
73.62708,48.26678,2,1.0,1.0,1.0,0.0
87.42485,20.228325,2,1.0,1.0,1.0,0.0
621.28064,58.546726,2,1.0,1.0,1.0,0.0
386.23758,42.945755,2,1.0,1.0,1.0,0.0
315.6738,42.185375,2,1.0,1.0,1.0,0.0
548.6547,46.847294,2,1.0,1.0,1.0,0.0
678.8754,47.231403,4,2.5333333,2.2,2.8666668,0.66666675
121.12419,49.43641,2,1.0,1.0,1.0,0.0
86.20586,20.073112,2,1.0,1.0,1.0,0.0
631.86194,56.233208,2,1.0,1.0,1.0,0.0
445.93927,44.064007,2,1.0,1.0,1.0,0.0
282.49622,41.862057,2,1.0,1.0,1.0,0.0
417.15002,40.84852,2,1.0,1.0,1.0,0.0
784.0972,44.16774,4,2.0833335,1.4000001,2.7333333,1.3333333
1771.8544,59.392982,3,1.3666668,1.2,1.7,0.5
101.49055,21.781265,2,1.0,1.0,1.0,0.0
616.75104,53.460827,2,1.0,1.0,1.0,0.0
502.68253,45.546513,2,1.0,1.0,1.0,0.0
235.53545,41.604527,2,1.0,1.0,1.0,0.0
305.68137,35.00766,2,1.0,1.0,1.0,0.0
889.3249,38.442757,4,1.6500001,1.2,2.1,0.89999986
1679.0625,58.6288,3,1.4,1.2,1.8000001,0.6
131.25786,24.770813,2,1.0,1.0,1.0,0.0
596.18445,50.8811,2,1.0,1.0,1.0,0.0
571.86145,47.955193,2,1.0,1.0,1.0,0.0
192.12312,42.19412,2,1.0,1.0,1.0,0.0
212.0476,29.408978,2,1.0,1.0,1.0,0.0
1002.71906,40.1962,4,1.55,1.2,1.9000001,0.70000005
1562.6943,57.845535,3,1.4,1.2,1.8000001,0.6
174.5873,28.529522,2,1.0,1.0,1.0,0.0
595.2574,49.648987,2,1.0,1.0,1.0,0.0
632.87836,50.37039,2,1.0,1.0,1.0,0.0
148.4906,42.114082,2,1.0,1.0,1.0,0.0
134.82411,24.491877,2,1.0,1.0,1.0,0.0
1125.9093,42.19964,4,1.55,1.2,1.9000001,0.70000005
1392.2533,56.74602,3,1.4,1.2,1.8000001,0.6
209.57204,31.336662,2,1.0,1.0,1.0,0.0
574.2346,48.20813,2,1.0,1.0,1.0,0.0
680.4373,52.82178,2,1.0,1.0,1.0,0.0
114.10163,42.082024,2,1.0,1.0,1.0,0.0
70.160255,19.19996,2,1.0,1.0,1.0,0.0
1643.6921,50.08198,5,1.72,1.2,2.6000001,1.4000001
875.0096,69.910126,2,0.9,0.8,1.0,0.19999999
1193.7086,55.281,3,1.4,1.2,1.8000001,0.6
240.8951,33.98471,2,1.0,1.0,1.0,0.0
550.3658,47.002823,2,1.0,1.0,1.0,0.0
713.56775,55.47602,2,1.0,1.0,1.0,0.0
67.24951,42.309986,2,1.0,1.0,1.0,0.0
136.94702,24.072062,2,1.0,1.0,1.0,0.0
1801.2708,50.57622,5,1.7333333,1.2,2.6666667,1.4666667
834.9594,68.478386,2,1.0,1.0,1.0,0.0
989.73236,53.81702,3,1.4,1.2,1.8000001,0.6
296.90982,38.054016,2,1.0,1.0,1.0,0.0
525.66614,45.856182,2,1.0,1.0,1.0,0.0
732.4462,58.436764,2,1.0,1.0,1.0,0.0
23.130442,43.173622,2,1.0,1.0,1.0,0.0
209.20718,29.006428,2,1.0,1.0,1.0,0.0
973.01636,48.13755,3,1.4,1.2,1.8000001,0.6
83.81213,37.559578,2,1.1,1.0,1.2,0.20000005
831.321,68.34504,2,1.0,1.0,1.0,0.0
782.2397,52.080692,3,1.4,1.2,1.8000001,0.6
350.03354,41.856823,2,1.0,1.0,1.0,0.0
512.016,45.32652,2,1.0,1.0,1.0,0.0
754.1322,61.82956,2,1.0,1.0,1.0,0.0
1184.7468,51.930862,4,1.5250001,1.2,1.9000001,0.70000005
289.95654,34.06435,2,1.0,1.0,1.0,0.0
931.58374,46.17115,3,1.4,1.2,1.8000001,0.6
846.1381,68.83796,2,1.0,1.0,1.0,0.0
583.7873,50.729042,3,1.4,1.2,1.8000001,0.6
405.2615,46.290302,2,1.0,1.0,1.0,0.0
493.8471,44.897472,2,1.0,1.0,1.0,0.0
731.1609,64.063385,2,1.0,1.0,1.0,0.0
1301.0259,53.12325,4,1.55,1.2,1.9000001,0.70000005
386.6862,39.480785,2,1.0,1.0,1.0,0.0
892.8797,44.383625,3,1.4,1.2,1.8000001,0.6
852.6174,69.02098,2,1.0,1.0,1.0,0.0
383.5277,49.805264,3,1.4,1.2,1.8000001,0.6
464.22018,50.571667,2,1.0,1.0,1.0,0.0
461.89078,44.325176,2,1.0,1.0,1.0,0.0
662.05304,65.79776,2,1.0,1.0,1.0,0.0
1400.9302,53.75484,4,1.55,1.2,1.9000001,0.70000005
503.46396,45.160122,2,1.0,1.0,1.0,0.0
823.14484,42.364723,3,1.4,1.2,1.8000001,0.6
864.6874,69.34192,2,1.0,1.0,1.0,0.0
267.0422,49.205452,3,1.4,1.2,1.8000001,0.6
531.6411,54.51047,2,1.0,1.0,1.0,0.0
437.52985,44.334743,2,1.0,1.0,1.0,0.0
583.0658,68.32804,2,1.0,1.0,1.0,0.0
1482.0037,54.164448,4,1.55,1.2,1.9000001,0.70000005
630.6173,50.71722,2,1.0,1.0,1.0,0.0
745.58105,49.996677,3,1.9000001,1.8000001,2.0,0.19999993
867.9384,69.424965,2,1.0,1.0,1.0,0.0
1871.5795,56.004406,4,1.6833335,1.4000001,2.5333335,1.1333334
598.2179,58.08234,2,1.0,1.0,1.0,0.0
396.79025,44.296165,2,1.0,1.0,1.0,0.0
1573.6935,54.662327,4,1.55,1.2,1.9000001,0.70000005
779.3405,56.624195,2,1.0,1.0,1.0,0.0
683.0845,39.6306,3,1.4666667,1.2,2.0,0.79999995
870.0886,69.48144,2,1.0,1.0,1.0,0.0
1871.9979,54.692516,4,1.7,1.4000001,2.6000001,1.2
676.4249,61.533337,2,1.0,1.0,1.0,0.0
352.05142,45.027378,2,1.0,1.0,1.0,0.0
1670.6006,55.280106,4,1.55,1.2,1.9000001,0.70000005
935.7041,62.4425,2,1.0,1.0,1.0,0.0
620.0838,39.527237,3,1.4,1.2,1.8000001,0.6
863.02576,69.27703,2,1.0,1.0,1.0,0.0
1828.9365,52.89002,4,1.7,1.4000001,2.6000001,1.2
744.6726,64.6304,2,1.0,1.0,1.0,0.0
319.29446,46.440792,2,1.0,1.0,1.0,0.0
993.92975,48.568726,3,1.4333334,1.2,1.9000001,0.70000005
1086.7992,68.027275,2,1.0,1.0,1.0,0.0
522.41437,39.534714,3,1.4,1.2,1.8000001,0.6
882.27527,69.918495,2,1.0,1.0,1.0,0.0
1800.6267,51.615314,4,1.7,1.4000001,2.6000001,1.2
827.6573,67.62393,2,1.0,1.0,1.0,0.0
260.73022,47.727314,2,1.0,1.0,1.0,0.0
968.6557,47.845894,3,1.4,1.2,1.8000001,0.6
419.1394,40.062607,3,1.4,1.2,1.8000001,0.6
311.42172,58.778008,3,1.3333334,1.0,1.8000001,0.8000001
868.41547,69.50654,2,1.0,1.0,1.0,0.0
1770.3104,50.574383,4,1.7,1.4000001,2.6000001,1.2
964.04193,48.1502,3,1.4,1.2,1.8000001,0.6
355.83813,41.16623,3,1.4,1.2,1.8000001,0.6
181.72997,58.61349,3,1.4,1.2,1.8000001,0.6
832.2326,68.420555,2,1.0,1.0,1.0,0.0
1761.8479,50.074707,4,1.7,1.4000001,2.6000001,1.2
924.19604,48.193924,3,1.4,1.2,1.8000001,0.6
270.41,41.98165,3,1.4,1.2,1.8000001,0.6
53.867443,58.59679,3,1.4,1.2,1.8000001,0.6
731.3333,65.96665,2,1.0,1.0,1.0,0.0
1759.1422,49.751003,4,1.7,1.4000001,2.6000001,1.2
892.5591,54.620434,3,1.9000001,1.8000001,2.0,0.19999993
190.89723,43.1249,3,1.4,1.2,1.8000001,0.6
84.88579,59.034954,3,1.4,1.2,1.8000001,0.6
634.389,63.650623,2,1.0,1.0,1.0,0.0
836.43164,38.094032,3,1.4,1.2,1.8000001,0.6
817.7835,52.94488,3,2.0,2.0,2.0,0.0
235.90984,44.414608,3,1.4,1.2,1.8000001,0.6
162.49712,59.617546,3,1.4,1.2,1.8000001,0.6
562.94653,62.262096,2,1.0,1.0,1.0,0.0
729.73834,46.500473,3,1.9000001,1.8000001,2.0,0.19999993
746.532,51.723255,3,2.0,2.0,2.0,0.0
313.12033,46.32417,3,1.4,1.2,1.8000001,0.6
278.91055,60.679054,3,1.4,1.2,1.8000001,0.6
484.8698,60.40937,2,1.0,1.0,1.0,0.0
628.8985,43.46435,3,2.0,2.0,2.0,0.0
740.2365,50.70853,3,2.0,2.0,2.0,0.0
486.02158,48.623882,3,1.4,1.2,1.8000001,0.6
390.26453,61.680626,3,1.4,1.2,1.8000001,0.6
409.44974,58.37302,2,1.0,1.0,1.0,0.0
1287.9779,47.638283,4,2.016667,1.4000001,2.6666667,1.2666667
1184.961,69.17572,2,0.9,0.8,1.0,0.19999999
740.6595,50.404556,3,2.0,2.0,2.0,0.0
658.41724,50.722725,3,1.4,1.2,1.8000001,0.6
490.777,62.561935,3,1.4,1.2,1.8000001,0.6
344.1571,56.71041,2,1.0,1.0,1.0,0.0
1179.4318,44.696106,4,2.0833335,1.4000001,2.7333333,1.3333333
1012.4234,63.702206,2,1.0,1.0,1.0,0.0
734.3078,50.268677,3,2.0,2.0,2.0,0.0
804.15155,53.03431,3,1.4,1.2,1.8000001,0.6
7.1841087,53.950214,2,1.1,1.0,1.2,0.20000005
260.605,54.13052,2,1.0,1.0,1.0,0.0
1078.479,42.39221,4,2.0833335,1.4000001,2.7333333,1.3333333
852.24805,58.394775,2,1.0,1.0,1.0,0.0
729.73926,50.445675,3,2.0,2.0,2.0,0.0
934.8262,54.73391,3,1.4,1.2,1.8000001,0.6
11.453634,50.755943,2,1.0,1.0,1.0,0.0
168.04651,51.193455,2,1.0,1.0,1.0,0.0
959.76355,40.06839,4,2.0833335,1.4000001,2.7333333,1.3333333
713.95074,53.77087,2,1.0,1.0,1.0,0.0
751.5263,51.179745,3,2.0,2.0,2.0,0.0
1058.4945,56.575058,3,1.4,1.2,1.8000001,0.6
18.685883,47.640434,2,1.0,1.0,1.0,0.0
64.51547,48.469036,2,1.0,1.0,1.0,0.0
874.69965,44.412315,4,2.5,2.2,2.8000002,0.60000014
602.69275,50.62901,2,1.0,1.0,1.0,0.0
784.4275,52.278934,3,2.0,2.0,2.0,0.0
1170.7803,58.24918,3,1.4,1.2,1.8000001,0.6
18.271877,44.23463,2,1.0,1.0,1.0,0.0
47.877296,46.17827,2,1.0,1.0,1.0,0.0
806.35126,43.29281,4,2.5333333,2.2,2.8666668,0.66666675
484.63956,47.615902,2,1.0,1.0,1.0,0.0
812.5716,53.85649,3,2.0,2.0,2.0,0.0
130.17844,47.772697,2,1.0,1.0,1.0,0.0
37.111385,39.986893,2,1.0,1.0,1.0,0.0
128.68323,44.911434,2,1.0,1.0,1.0,0.0
718.1108,40.531757,4,2.5333333,2.2,2.8666668,0.66666675
377.25195,46.34644,2,1.0,1.0,1.0,0.0
117.57469,68.69244,2,0.9,0.8,1.0,0.19999999
834.90924,55.487213,3,2.0,2.0,2.0,0.0
53.58388,47.483196,2,1.0,1.0,1.0,0.0
45.078148,36.004128,2,1.0,1.0,1.0,0.0
192.31436,44.680576,2,1.0,1.0,1.0,0.0
682.8314,38.223858,4,2.5333333,2.2,2.8666668,0.66666675
267.35675,46.383984,2,1.0,1.0,1.0,0.0
73.49427,63.13766,2,1.0,1.0,1.0,0.0
846.2283,50.59248,3,1.4000001,1.2,1.8000001,0.6
33.52341,47.53013,2,1.0,1.0,1.0,0.0
34.043858,31.189875,2,1.0,1.0,1.0,0.0
275.18634,44.989567,2,1.0,1.0,1.0,0.0
633.426,36.240395,4,2.5333333,2.2,2.8666668,0.66666675
144.078,46.762653,2,1.0,1.0,1.0,0.0
63.095142,57.395123,2,1.0,1.0,1.0,0.0
950.11914,51.13102,3,1.4000001,1.2,1.8000001,0.6
113.58677,49.02278,2,1.0,1.0,1.0,0.0
21.062252,27.013308,2,1.0,1.0,1.0,0.0
345.12555,44.070705,2,1.0,1.0,1.0,0.0
581.22925,40.4754,4,2.9333334,2.8666668,3.0,0.1333332
10.3828335,47.2803,2,1.0,1.0,1.0,0.0
82.59576,51.62719,2,1.0,1.0,1.0,0.0
781.17236,67.04917,2,0.9,0.8,1.0,0.19999999
729.75055,69.17868,2,0.9,0.8,1.0,0.19999999
1055.7628,51.36551,3,1.4000001,1.2,1.8000001,0.6
201.46414,50.792683,2,1.0,1.0,1.0,0.0
11.100389,23.705532,2,1.0,1.0,1.0,0.0
411.92957,44.335278,2,1.0,1.0,1.0,0.0
528.9444,39.05118,4,3.0,3.0,3.0,0.0
120.9098,47.955395,2,1.0,1.0,1.0,0.0
78.07804,45.851727,2,1.0,1.0,1.0,0.0
835.1494,64.48839,2,1.0,1.0,1.0,0.0
779.56824,67.06095,2,1.0,1.0,1.0,0.0
1191.0814,52.080093,3,1.4000001,1.2,1.8000001,0.6
264.52264,51.52786,2,1.0,1.0,1.0,0.0
1.4178997,20.774755,2,1.0,1.0,1.0,0.0
472.28528,44.81037,2,1.0,1.0,1.0,0.0
454.54446,38.038647,4,3.0,3.0,3.0,0.0
262.38138,50.334553,2,1.0,1.0,1.0,0.0
50.3089,40.0822,2,1.0,1.0,1.0,0.0
857.04407,61.950478,2,1.0,1.0,1.0,0.0
843.7339,65.9921,2,1.0,1.0,1.0,0.0
1330.7883,53.293606,3,1.4000001,1.2,1.8000001,0.6
300.27585,51.772457,2,1.0,1.0,1.0,0.0
3.0699658,18.566637,2,1.0,1.0,1.0,0.0
531.924,46.322723,2,1.0,1.0,1.0,0.0
458.4218,39.264675,4,3.0,3.0,3.0,0.0
397.46887,52.701958,2,1.0,1.0,1.0,0.0
25.260443,34.26857,2,1.0,1.0,1.0,0.0
925.84436,62.011456,2,1.0,1.0,1.0,0.0
917.84784,65.49293,2,1.0,1.0,1.0,0.0
1489.299,54.640903,3,1.4000001,1.2,1.8000001,0.6
309.5631,51.78377,2,1.0,1.0,1.0,0.0
15.954916,16.609377,2,1.0,1.0,1.0,0.0
1657.7179,57.554676,3,1.3666668,1.2,1.7,0.5
459.85675,40.690777,4,3.0,3.0,3.0,0.0
545.97784,55.801937,2,1.0,1.0,1.0,0.0
1.4404321,28.519863,2,1.0,1.0,1.0,0.0
979.68976,62.708115,2,1.0,1.0,1.0,0.0
954.1591,64.32092,2,1.0,1.0,1.0,0.0
2549.632,60.116882,4,1.5250001,1.2,1.9000001,0.70000005
360.123,51.584293,2,1.0,1.0,1.0,0.0
21.192894,19.577747,2,1.0,1.0,1.0,0.0
14.915086,69.07232,2,0.9,0.8,1.0,0.19999999
