 Time Step, Mean Dist, StdDev Mean Dist, Mean Cluster Size, Mean SD Est, StdDev Mean SD Est,
1602,28,3.9732757,2.4,1.0708333,0.08464046,
1603,30,5.6199718,2.5,1.0875,0.10821068,
1604,29,5.4361606,2.3636363,1.0681819,0.09642365,
1605,28,5.5757017,2.3636363,1.1212121,0.074996166,
1606,28,5.674951,2.3636363,1.1363636,0.064282425,
1607,29,5.1943417,2.4545455,1.1092172,0.096437596,
1608,28,5.457127,2.4545455,1.1275252,0.11194553,
1609,28,5.629337,2.4545455,1.1275252,0.11194553,
1610,28,5.7749166,2.4545455,1.2424242,0.061144456,
1611,28,5.8655105,2.4545455,1.260101,0.045380197,
1612,28,6.4784937,2.5,1.2861111,0.049918216,
1613,28,7.1605234,2.5555556,1.3179011,0.055464685,
1614,28,7.147426,2.5555556,1.2546296,0.1139715,
1615,30,5.0460715,2.5555556,1.2484568,0.11063317,
1616,29,6.388004,2.7142856,1.3194444,0.14224266,
1617,29,6.4087973,2.7142856,1.3194444,0.14224266,
1618,28,4.5935874,2.5714285,1.3452381,0.084179364,
1619,29,4.4126296,2.5714285,1.2380952,0.13468699,
1620,30,5.854018,2.5714285,1.1587301,0.13182,
1621,32,8.086282,2.7142856,1.1884921,0.15907852,
1622,33,8.091735,2.7142856,1.2003967,0.1759144,
1623,33,6.2851715,2.5555556,1.1558642,0.13682231,
1624,33,6.2450166,2.5555556,1.1558642,0.13682231,
1625,32,6.017292,2.4444444,1.1373457,0.11063317,
1626,32,6.7771273,2.5,1.1545138,0.12446232,
1627,31,7.7257676,2.5714285,1.1765872,0.14224266,
1628,31,7.7003894,2.5714285,1.1765872,0.14224266,
1629,34,6.528559,3,1.1894841,0.15096124,
1630,33,6.145266,3,1.229828,0.16826637,
1631,33,5.768263,3,1.2394179,0.1376087,
1632,33,5.9905972,3.1666667,1.2071759,0.1446205,
1633,42,16.571651,3.8,1.1955554,0.19009861,
1634,39,16.054098,3.3333333,1.1851851,0.17569856,
1635,39,15.96803,3.3333333,1.2263374,0.17108946,
1636,38,15.978286,3.3333333,1.2345679,0.17569858,
1637,39,15.223405,3.2857144,1.2473545,0.15681808,
1638,39,13.379326,3.125,1.2839507,0.14568605,
1639,38,13.45606,3.125,1.2894484,0.16816051,
1640,39,15.505751,3.2857144,1.331239,0.19223954,
1641,44,22.267874,3.2857144,1.328001,0.26036352,
1642,44,22.397137,3.2857144,1.3291171,0.26112124,
1643,44,22.525772,3.2857144,1.3291171,0.26112124,
1644,44,22.766203,3.2857144,1.3291171,0.26112124,
1645,44,22.922083,3.2857144,1.3291171,0.26112124,
1646,49,27.13148,3.6666667,1.2734375,0.28734502,
1647,50,26.929794,3.6666667,1.2614294,0.26800337,
1648,43,16.392157,3.8333333,1.2434412,0.269113,
1649,53,31.071262,4.4,1.335185,0.37758178,
1650,54,30.954868,4.4,1.5061729,0.4162581,
1651,55,30.759247,4.4,1.5353395,0.42767447,
1652,54,32.76781,4.2,1.5411458,0.4391335,
1653,58,37.24618,4.4,1.6453125,0.48412687,
1654,47,21.364933,4.2,1.6738094,0.4660433,
1655,61,34.897488,3.3333333,1.4754629,0.27323,
1656,61,34.697002,3.3333333,1.4495369,0.23866315,
1657,62,36.5459,3.5,1.4219908,0.25594628,
1658,62,36.446087,3.5,1.3620371,0.22861642,
1659,52,29.575129,3.8333333,1.3685185,0.25021425,
1660,53,29.793161,3.8333333,1.3885803,0.27786162,
1661,66,40.92096,3.6666667,1.3972222,0.276949,
1662,37,16.481558,3.1666667,1.3070987,0.15485282,
1663,31,7.218509,2.857143,1.2960317,0.10392765,
1664,31,7.2694077,2.857143,1.2960317,0.10392765,
1665,33,8.136993,3,1.3048942,0.10767402,
1666,33,7.7950454,3,1.2215608,0.18057282,
1667,36,10.441125,3.142857,1.2453703,0.21424457,
1668,37,10.056796,3.142857,1.2453703,0.21424457,
1669,65,12.0653515,4,1.1646464,0.15711626,
1670,65,11.989042,4,1.2109848,0.17340016,
1671,51,15.899448,3.3333333,1.2748016,0.14529274,
1672,51,15.448625,3.3333333,1.2539682,0.109208345,
1673,51,15.118607,3.3333333,1.2539682,0.109208345,
1674,47,21.753576,3.3333333,1.2638888,0.19140129,
1675,47,21.358206,3.3333333,1.2638888,0.19140129,
1676,29,7.5205283,2.5714285,1.1904762,0.067343496,
1677,27,8.489434,2.6666667,1.2696759,0.11169029,
1678,24,4.232829,2.5,1.2824074,0.04391332,
1679,24,4.049983,2.5,1.2824074,0.04391332,
1680,24,3.8715363,2.5,1.2824074,0.04391332,
1681,23,3.799598,2.5,1.2824074,0.04391332,
1682,23,3.7483866,2.5,1.2824074,0.04391332,
1683,24,3.7840374,2.5,1.2824074,0.04391332,
1684,25,3.3937073,2.4285715,1.2420635,0.037639987,
1685,25,3.4547105,2.4285715,1.2420635,0.037639987,
1686,25,3.0779905,2.375,1.1484375,0.10398929,
1687,25,3.3890638,2.375,1.1336806,0.09499954,
1688,24,3.4995816,2.375,1.1970485,0.044869233,
1689,22,4.177838,2.4285715,1.2420635,0.037639987,
1690,23,3.858057,2.375,1.1336806,0.09499954,
1691,21,4.556628,2.4285715,1.1527778,0.108570896,
1692,20,4.6132345,2.4285715,1.1527778,0.108570896,
1693,21,4.602542,2.4285715,1.1527778,0.108570896,
1694,21,4.5939217,2.4285715,1.1527778,0.108570896,
1695,22,2.9492047,2.2222223,1.1388888,0.039283708,
1696,25,2.8319256,2.3,1.125,0.035355337,
1697,26,2.8769221,2.3,1.1916666,0.04398264,
1698,27,2.746857,2.2727273,1.1363636,0.064282425,
1699,28,2.8385704,2.2727273,1.1212121,0.042854954,
1700,32,6.075699,2.5,1.1645834,0.079616405,
1701,31,5.999005,2.5555556,1.1875,0.077751055,
1702,31,6.2926655,2.5555556,1.1944444,0.083333336,
1703,31,6.3790455,2.5555556,1.1944444,0.083333336,
1704,24,0.6698289,2.1,1.1,0,
1705,25,2.2754974,2.2,1.1083333,0.011785113,
1706,25,2.2814817,2.2,1.1166666,0.023570225,
1707,24,2.5560577,2.2222223,1.1296296,0.02618914,
1708,22,2.8453248,2.25,1.1458333,0.02946278,
1709,22,2.7868934,2.25,1.1458333,0.02946278,
1710,22,2.6540515,2.25,1.1458333,0.02946278,
1711,22,2.428854,2.25,1.1458333,0.02946278,
1712,23,2.2282116,2.25,1.1458333,0.02946278,
1713,23,2.0218055,2.25,1.1458333,0.02946278,
1714,24,1.8433225,2.25,1.1458333,0.02946278,
1715,25,1.7715454,2.25,1.0625,0.08838834,
1716,21,5.94E-06,2,1,0,
1717,36,11.359677,2.4285715,1.0071429,0.08571428,
1718,20,3.43E-06,2,1,0,
1719,22,2.180525,2.142857,1.0238096,0.033671748,
1720,21,2.0569968,2.142857,1.0238096,0.033671748,
1721,25,4.0799937,2.25,1.03125,0.044194173,
1722,24,4.004306,2.25,1.0416666,0.05892556,
1723,25,5.1543045,2.375,1.0625,0.08838834,
1724,24,5.107228,2.375,1.0625,0.08838834,
1725,24,5.053376,2.375,1.0625,0.08838834,
1726,24,5.0072737,2.375,1.15625,0.073656954,
1727,24,4.910974,2.375,1.1666666,0.05892556,
1728,24,4.753806,2.375,1.1666666,0.05892556,
1729,25,4.6053743,2.375,1.1666666,0.05892556,
1730,24,5.1115117,2.4285715,1.1904762,0.067343496,
1731,25,4.8651185,2.4285715,1.1904762,0.067343496,
1732,23,2.1594481,2.2857144,1.1666666,0.033671748,
1733,27,4.2452025,2.4285715,1.1785715,0.050507627,
1734,63,8.878492,3.2,1.25,0.059761427,
1735,63,8.718921,3.2,1.2571428,0.06776309,
1736,61,12.820196,3.4,1.2625,0.064951904,
1737,48,25.593496,3.1666667,1.25,0.17175943,
1738,48,25.804316,3.1666667,1.2638888,0.19140129,
1739,31,7.9922285,3,1.4708333,0.17723313,
1740,32,8.171233,3,1.5083333,0.12214045,
1741,32,8.0968,3,1.5083333,0.12214045,
1742,32,6.7077527,2.8333333,1.423611,0.101783715,
1743,32,6.752278,2.8333333,1.3888888,0.08739623,
1744,32,7.037087,2.8333333,1.2638888,0.14632179,
1745,32,7.1581597,2.8333333,1.2499999,0.12667994,
1746,32,7.4363093,2.8333333,1.2499999,0.12667994,
1747,31,5.383264,2.5714285,1.1785715,0.13774338,
1748,31,5.5628667,2.5714285,1.0952381,0.14225456,
1749,32,5.8088837,2.5714285,1.0714285,0.1085828,
1750,31,6.3343873,2.5714285,1.0714285,0.1085828,
1751,31,6.686071,2.5714285,1.0714285,0.1085828,
1752,29,5.4947677,2.4285715,1.0714285,0.10101525,
1753,26,3.5132992,2.2857144,1.047619,0.067343496,
1754,25,4.547598,2.2857144,1.0357143,0.050507627,
1755,25,4.28117,2.25,1.0416666,0.05892556,
1756,22,1.842952,2.125,1.0208333,0.02946278,
1757,23,1.6708709,2.1111112,1.0185184,0.02618914,
1758,24,1.5268888,2.1,1.0166667,0.023570225,
1759,25,3.054044,2.2,1.0333333,0.04714045,
1760,24,3.2290044,2.2,1.0333333,0.04714045,
1761,25,4.416038,2.3,1.0416666,0.05892556,
1762,25,4.5809393,2.3,1.1083333,0.067552865,
1763,25,4.716033,2.3,1.1333333,0.04714045,
1764,25,4.7998047,2.3,1.1333333,0.04714045,
1765,25,4.7535696,2.3,1.1333333,0.04714045,
1766,23,2.336346,2.2,1.1166666,0.023570225,
1767,23,2.406941,2.2,1.1166666,0.023570225,
1768,20,0.81220335,2.1111112,1.1111112,0,
1769,22,2.1635523,2.2222223,1.0871913,0.05239533,
1770,20,2.2454174,2.25,1.1128472,0.06553676,
1771,22,2.798211,2.375,1.0479167,0.06305311,
1772,24,2.3569262,2.3333333,1.0419754,0.051557068,
1773,25,2.0243025,2.3,1.0377778,0.04640136,
1774,25,2.001578,2.3,1.0377778,0.04640136,
1775,26,1.1751784,2.1818182,1.0397727,0.040576298,
1776,26,1.2895213,2.2,1.0375,0.0375,
1777,24,1.3213146,2.2222223,1.0416666,0.041666668,
1778,25,1.21667,2.2,1.0784723,0.047155794,
1779,26,1.7623821,2.3,1.1069444,0.07599963,
1780,25,2.0044641,2.3333333,1.1188272,0.08444403,
1781,24,2.0694208,2.3333333,1.1188272,0.08444403,
1782,23,2.1811206,2.3333333,1.2021605,0.07134947,
1783,23,2.2526224,2.3333333,1.2114197,0.058254898,
1784,24,4.9599037,2.4444444,1.2299383,0.08444403,
1785,25,6.1606903,2.5555556,1.2121912,0.13923886,
1786,25,6.203581,2.5555556,1.2191358,0.14269893,
1787,23,6.8950863,2.625,1.2465277,0.16053629,
1788,24,6.5983953,2.625,1.3168402,0.11079241,
1789,22,3.542981,2.5,1.3038194,0.06900897,
1790,22,3.3509228,2.5,1.3038194,0.06900897,
1791,23,2.6813269,2.4444444,1.2700617,0.061341304,
1792,23,2.4877462,2.4444444,1.3549383,0.028421806,
1793,24,2.0378861,2.4,1.3527777,0.002777767,
1794,24,1.8163847,2.4,1.3527777,0.002777767,
1795,24,1.9301119,2.4,1.3527777,0.002777767,
1796,22,2.234314,2.4444444,1.3919753,0.003086408,
1797,20,2.64493,2.5,1.4652778,0.023032127,
1798,22,2.4825392,2.4444444,1.4444444,0,
1799,21,2.6555262,2.4444444,1.3919753,0.003086408,
1800,21,2.7983692,2.4444444,1.3919753,0.003086408,
1801,22,2.7323387,2.4,1.3527777,0.002777767,
1802,22,2.8666081,2.4,1.3527777,0.002777767,
1803,22,3.0098336,2.4,1.3020833,0.059621204,
1804,21,3.116626,2.4,1.2486111,0.06388248,
1805,22,3.1418748,2.4,1.2430556,0.055207174,
1806,22,3.129607,2.4,1.175,0.041267782,
1807,21,2.5462613,2.3,1.1694444,0.026347991,
1808,23,3.8946826,2.4,1.1777778,0.038133107,
1809,24,3.9228146,2.4,1.2222222,0.058251567,
1810,23,4.4676476,2.4444444,1.2592592,0.05237828,
1811,23,4.6866117,2.4444444,1.2592592,0.05237828,
1812,22,2.8485403,2.3333333,1.2407408,0.02618914,
1813,22,2.7918844,2.3333333,1.1944444,0.03891477,
1814,24,2.420412,2.3,1.2055557,0.034681343,
1815,25,2.1394873,2.2727273,1.1590909,0.031839356,
1816,25,2.1542945,2.3,1.1694444,0.026347991,
1817,25,2.060584,2.3,1.2277777,0.023190182,
1818,25,1.927249,2.3,1.1166666,0.028867513,
1819,25,1.8045485,2.3,1.1166666,0.028867513,
1820,23,2.1455488,2.375,1.1458333,0.03608439,
1821,19,0.6010739,2.125,1.125,0,
1822,19,0.5942762,2.125,1.125,0,
1823,19,0.6237929,2.125,1.125,0,
1824,22,2.827444,2.25,1.1458333,0.02946278,
1825,23,6.4253607,2.4285715,1.1904762,0.067343496,
1826,23,6.685439,2.4285715,1.0833333,0.11785112,
1827,25,8.608355,2.5714285,1.0714285,0.1085828,
1828,27,9.567723,2.7142856,1.095238,0.14225456,
1829,27,9.60092,2.7142856,1.095238,0.14225456,
1830,27,9.401816,2.7142856,1.095238,0.14225456,
1831,28,9.419398,2.7142856,1.2023809,0.12541868,
1832,24,3.4395003,2.4285715,1.297619,0.050507627,
1833,24,3.4420354,2.4285715,1.3095237,0.033671748,
1834,23,4.0593615,2.5,1.361111,0.039283708,
1835,22,4.2113357,2.5,1.361111,0.039283708,
1836,22,4.0848165,2.5,1.361111,0.039283708,
1837,23,4.213882,2.5,1.361111,0.039283708,
1838,23,4.40706,2.5,1.361111,0.039283708,
1839,27,7.626101,2.6666667,1.375,0.058925565,
1840,27,7.8824773,2.6666667,1.3888888,0.078567415,
1841,28,8.060561,2.6666667,1.3888888,0.078567415,
1842,24,5.98224,2.5,1.236111,0.09820927,
1843,24,6.1583915,2.5,1.2222222,0.078567415,
1844,25,6.3959756,2.5,1.2222222,0.078567415,
1845,26,6.6751556,2.5,1.2222222,0.078567415,
1846,24,3.8114865,2.2857144,1.1666666,0.033671748,
1847,24,3.9765818,2.2857144,1.0714285,0.10101525,
1848,21,1.8526181,2.142857,1.0238096,0.033671748,
1849,21,2.0464766,2.142857,1.0238096,0.033671748,
1850,22,1.9584738,2.125,1.0208333,0.02946278,
1851,22,2.1189744,2.125,1.0208333,0.02946278,
1852,23,2.3084137,2.125,1.0208333,0.02946278,
1853,23,2.5243478,2.125,1.0208333,0.02946278,
1854,24,2.7303348,2.125,1.0208333,0.02946278,
1855,26,3.9386773,2.25,1.0390625,0.04059494,
1856,29,5.6664486,2.375,1.0677083,0.076337785,
1857,27,4.1808023,2.25,1.0416666,0.05892556,
1858,27,4.1063223,2.25,1.0416666,0.05892556,
1859,26,4.4764786,2.2857144,1.047619,0.067343496,
1860,27,4.275996,2.2857144,1.047619,0.067343496,
1861,28,5.9873633,2.5,1.0833334,0.117851116,
1862,33,8.351411,2.8333333,1.1354166,0.17197771,
1863,29,4.2110276,2.375,1.0625,0.08838834,
1864,29,3.9678376,2.375,1.0625,0.08838834,
1865,28,2.3089345,2.2222223,1.037037,0.05237828,
1866,26,0.7612321,2.1111112,1.0185184,0.02618914,
1867,26,0.5645101,2.1111112,1.0925927,0.013094571,
1868,29,2.220425,2.375,1.1640625,0.04059494,
1869,28,2.602363,2.4285715,1.1964285,0.05357143,
1870,28,2.8543098,2.4285715,1.1964285,0.05357143,
1871,28,2.79325,2.375,1.171875,0.046875,
1872,29,2.7942433,2.3333333,1.1527778,0.041666668,
1873,27,3.4915402,2.375,1.171875,0.046875,
1874,27,3.8395884,2.375,1.1310763,0.11307303,
1875,29,7.0041156,2.7142856,1.1861112,0.12334437,
1876,26,4.727165,2.5714285,1.2380953,0.07659731,
1877,25,4.8048544,2.5714285,1.2142857,0.05976143,
1878,25,4.8699403,2.5714285,1.2142857,0.05976143,
1879,24,4.867658,2.5714285,1.2142857,0.05976143,
1880,25,4.941794,2.5714285,1.2142857,0.05976143,
1881,26,4.3710513,2.5,1.1875,0.05229125,
1882,23,1.7532923,2.2222223,1.2037038,0.013094571,
1883,23,1.8677455,2.2222223,1.2222222,0,
1884,25,1.6429048,2.1818182,1.1818181,0,
1885,26,1.6333027,2.1666667,1.1041666,0.029462783,
1886,25,1.6543382,2.1666667,1.1527778,0.009820928,
1887,25,1.7375708,2.1666667,1.1666666,0,
1888,25,1.8118734,2.1666667,1.1666666,0,
1889,25,1.8876095,2.1666667,1.1666666,0,
1890,24,3.5008025,2.3,1.1784723,0.047155794,
1891,24,3.403668,2.3,1.15,0.053033005,
1892,24,3.0291748,2.4444444,1.1611111,0.04082483,
1893,23,3.0236182,2.4444444,1.0833334,0.08576482,
1894,23,3.0482762,2.4444444,1.074074,0.07267025,
1895,24,3.0855188,2.4444444,1.1006173,0.09368512,
1896,27,3.830554,2.5555556,1.1503086,0.09907973,
1897,27,3.9076147,2.5555556,1.1558642,0.10473601,
1898,28,3.6309905,2.5,1.1402777,0.094262406,
1899,28,3.436647,2.4545455,1.1275252,0.0856931,
1900,27,4.063065,2.3636363,1.1218435,0.0882394,
1901,28,4.367439,2.3636363,1.1161616,0.08175401,
1902,26,3.646099,2.2727273,1.0972222,0.069090575,
1903,26,3.8031003,2.2727273,1.0972222,0.069090575,
1904,25,1.8580928,2.1818182,1.0820707,0.047663096,
1905,28,3.3751898,2.3636363,1.104798,0.075498216,
1906,26,1.8795369,2.3,1.1541667,0.049285114,
1907,26,2.0153606,2.3333333,1.1527778,0.041666668,
1908,25,2.2522497,2.375,1.171875,0.046875,
1909,26,2.3094578,2.375,1.171875,0.046875,
1910,26,2.4547787,2.375,1.171875,0.046875,
1911,27,2.6155252,2.375,1.171875,0.046875,
1912,27,2.7478645,2.375,1.0677083,0.076337785,
1913,28,4.4495115,2.5,1.1440972,0.10223911,
1914,27,4.993564,2.5714285,1.1825397,0.12847058,
1915,24,2.1581533,2.25,1.1128472,0.06553676,
1916,24,2.2583296,2.25,1.1128472,0.06553676,
1917,23,2.3532827,2.25,1.1128472,0.06553676,
1918,20,2.7907066,2.2857144,1.1289682,0.07489915,
1919,19,2.6945672,2.2857144,1.1289682,0.07489915,
1920,18,2.4421465,2.2857144,1.1289682,0.07489915,
1921,18,2.154577,2.2857144,1.1289682,0.07489915,
1922,18,1.9102365,2.2857144,1.1845237,0.023223596,
1923,22,3.4321105,2.4285715,1.2420635,0.037639987,
1924,22,3.1397955,2.4285715,1.2420635,0.037639987,
1925,31,8.58992,3,1.2893518,0.11063195,
1926,31,8.534253,3,1.2962962,0.11746348,
1927,31,8.615226,3,1.2704475,0.23858297,
1928,33,11.837025,3.1666667,1.2847222,0.27025923,
1929,33,11.958656,3.1666667,1.2847222,0.27025923,
1930,34,12.067687,3.1666667,1.2847222,0.27025923,
1931,30,9.794091,3,1.261574,0.19638772,
1932,29,8.6997385,2.8333333,1.2511574,0.20105594,
1933,30,8.669254,2.8333333,1.2407407,0.18916605,
1934,31,8.680536,2.8333333,1.2407407,0.18916605,
1935,29,5.8510585,2.6666667,1.2569444,0.101783715,
1936,29,5.6326733,2.6666667,1.2569444,0.101783715,
1937,30,5.55545,2.6666667,1.2569444,0.101783715,
1938,31,5.634487,2.6666667,1.2569444,0.101783715,
1939,26,4.9934435,2.4285715,1.2857143,0.03367175,
1940,26,4.9501834,2.4285715,1.3095237,0.033671748,
1941,27,4.3854656,2.375,1.2708333,0.02946278,
1942,26,5.041414,2.4285715,1.2023809,0.08417938,
1943,26,4.8306913,2.4285715,1.1904762,0.067343496,
1944,26,4.609884,2.4285715,1.0952381,0.13468699,
1945,23,2.9546864,2.2857144,1.047619,0.067343496,
1946,22,2.6955283,2.2857144,1.047619,0.067343496,
1947,22,2.4258614,2.2857144,1.1309524,0.06283234,
1948,25,3.3462687,2.375,1.1388888,0.02405626,
1949,24,3.5073128,2.375,1.1458333,0.036084387,
1950,24,3.6236885,2.375,1.1458333,0.036084387,
1951,24,3.6470613,2.375,1.1458333,0.036084387,
1952,22,1.8717674,2.25,1.1458333,0.02946278,
1953,24,3.1079535,2.375,1.1666666,0.05892556,
1954,24,3.1338067,2.375,1.1666666,0.05892556,
1955,24,3.172024,2.375,1.1666666,0.05892556,
1956,25,2.807324,2.3333333,1.1481481,0.05237828,
1957,25,2.746296,2.3333333,1.1481481,0.05237828,
1958,25,2.7493796,2.3333333,1.1388888,0.078567415,
1959,25,2.7621353,2.3333333,1.1481481,0.05237828,
1960,25,2.8091938,2.3333333,1.2129629,0.0488696,
1961,26,2.888711,2.3333333,1.2407407,0.02618914,
1962,22,1.7219468,2.25,1.15625,0.044194173,
1963,22,1.8696563,2.25,1.1458333,0.02946278,
1964,21,2.3727396,2.2857144,1.1666666,0.033671748,
1965,24,4.1226525,2.4285715,1.1904762,0.067343496,
1966,24,4.3511696,2.4285715,1.1904762,0.067343496,
1967,25,4.0593715,2.375,1.1666666,0.05892556,
1968,25,4.388969,2.375,1.1666666,0.05892556,
1969,27,4.210487,2.3333333,1.1481481,0.05237828,
1970,25,5.0964413,2.375,1.1666666,0.05892556,
1971,25,5.3562913,2.375,1.1666666,0.05892556,
1972,25,5.391294,2.375,1.1666666,0.05892556,
1973,25,5.488021,2.375,1.1666666,0.05892556,
1974,25,5.5733943,2.375,1.1666666,0.05892556,
1975,24,3.119127,2.2,1.1166666,0.023570225,
1976,22,0.6372999,2.1,1.1,0,
1977,22,0.6361176,2.1,1.1,0,
1978,21,0.62936777,2.1,1.1,0,
1979,21,0.6188868,2.1,1.1,0,
1980,21,0.6150567,2.1,1.1,0,
1981,22,0.6379169,2.1,1.1,0,
1982,23,0.6529491,2.1,1.1,0,
1983,26,3.7455275,2.3333333,1.1388888,0.039283708,
1984,27,3.8869824,2.3333333,1.1481481,0.05237828,
1985,28,3.9973302,2.3333333,1.1481481,0.05237828,
1986,29,4.016556,2.3333333,1.1481481,0.05237828,
1987,30,4.6427155,2.375,1.1666666,0.05892556,
1988,29,2.8441975,2.25,1.1458333,0.02946278,
1989,30,3.3184931,2.2857144,1.1666666,0.033671748,
1990,30,4.761953,2.4,1.2333333,0.04714045,
1991,31,4.8801737,2.4,1.2333333,0.04714045,
1992,32,6.1804185,2.5,1.125,0.17677668,
1993,33,6.2860804,2.5,1.0833333,0.11785112,
1994,34,6.484216,2.5,1.0833333,0.11785112,
1995,36,6.5850387,2.5,1.0833333,0.11785112,
1996,39,9.6313305,2.75,1.1197916,0.14011544,
1997,35,3.159067,2.1666667,1.0277778,0.039283708,
1998,29,6.83E-06,2,1,0,
1999,31,3.1669393,2.2,1.0166667,0.023570227,
2000,33,7.5479937,2.4,1.0666666,0.0942809,
2001,32,7.903508,2.4,1.0666666,0.0942809,
2002,32,5.844991,2.2857144,1.047619,0.067343496,
2003,31,6.0074964,2.2857144,1.047619,0.067343496,
2004,27,3.0378616,2.142857,1.0238096,0.033671748,
2005,27,2.5725088,2.125,1.0208334,0.02946278,
2006,27,2.3442066,2.125,1.0208334,0.02946278,
2007,27,1.8268973,2.1111112,1.0185186,0.02618914,
2008,27,1.5558071,2.1111112,1.0185186,0.02618914,
2009,26,1.2984661,2.1111112,1.0185186,0.02618914,
2010,27,0.936183,2.1,1.0166667,0.023570225,
2011,26,0.7280684,2.1,1.0916667,0.011785113,
2012,28,2.9571042,2.2,1.1166666,0.023570225,
2013,29,3.2042084,2.3,1.1333333,0.04714045,
2014,29,2.8581548,2.3,1.1333333,0.04714045,
2015,29,2.32135,2.2727273,1.1212121,0.042854954,
2016,29,2.3728375,2.3,1.2,0.035355337,
2017,28,2.5512629,2.3333333,1.2407407,0.02618914,
2018,28,3.4458034,2.4444444,1.2407407,0.032075014,
2019,28,3.4185355,2.4444444,1.2407407,0.032075014,
2020,28,3.8440428,2.5,1.2708333,0.03608439,
2021,27,4.3574166,2.5714285,1.2023809,0.09174693,
2022,27,4.221638,2.5714285,1.1904762,0.07491105,
2023,27,4.0660596,2.5714285,1.1904762,0.07491105,
2024,24,2.4772172,2.4285715,1.1666666,0.041239303,
2025,24,2.2335203,2.4285715,1.1666666,0.041239303,
2026,27,4.6249623,2.5714285,1.2748015,0.08728636,
2027,27,4.240544,2.5714285,1.295635,0.108570896,
2028,27,3.919685,2.5714285,1.3759921,0.051720757,
2029,27,3.7229064,2.5714285,1.3849207,0.037639987,
2030,24,1.3135706,2.2857144,1.3214285,0.029160593,
2031,24,1.4673017,2.2857144,1.2857143,0,
2032,25,2.1152976,2.4285715,1.2549603,0.06736542,
2033,26,2.2487047,2.4285715,1.2718254,0.07489915,
2034,26,2.4249806,2.4285715,1.2718254,0.07489915,
2035,25,3.0103512,2.5,1.25,0.088388346,
2036,27,2.71466,2.4285715,1.1964285,0.05357143,
2037,26,3.0987592,2.2857144,1.1666666,0.033671748,
2038,28,2.6389244,2.25,1.1458333,0.02946278,
2039,27,2.909202,2.2857144,1.1666666,0.033671748,
2040,25,0.83500916,2.125,1.125,0,
2041,24,0.94582546,2.125,1.125,0,
2042,25,1.0634383,2.125,1.125,0,
2043,25,1.1631628,2.125,1.125,0,
2044,25,1.2616843,2.125,1.125,0,
2045,25,1.3543339,2.125,1.03125,0.044194173,
2046,24,1.6553975,2.142857,1.0238096,0.033671748,
2047,24,1.7734686,2.142857,1.0238096,0.033671748,
2048,23,1.8866882,2.142857,1.0238096,0.033671748,
2049,23,2.0179193,2.142857,1.0238096,0.033671748,
2050,23,2.1466203,2.142857,1.0238096,0.033671748,
2051,24,2.4578083,2.2857144,1.0357143,0.050507627,
2052,32,10.762527,2.8333333,1.1222222,0.13508683,
2053,29,7.1743903,2.4285715,1.0714285,0.10101525,
2054,28,7.1141906,2.4285715,1.1666666,0.08417938,
2055,28,7.058385,2.4285715,1.1904762,0.067343496,
2056,28,6.9889193,2.4285715,1.1904762,0.067343496,
2057,29,6.0237403,2.375,1.1666666,0.05892556,
2058,31,7.3354034,2.5714285,1.2113094,0.080065966,
2059,33,8.40439,2.7142856,1.2321428,0.10407906,
2060,33,8.117618,2.7142856,1.3273809,0.116403766,
2061,30,5.911145,2.5,1.3020833,0.073656954,
2062,30,5.640979,2.5,1.2916666,0.05892556,
2063,28,6.1326785,2.5714285,1.2142857,0.10101525,
2064,28,5.814254,2.5714285,1.3214285,0.08417938,
2065,28,4.9207773,2.5,1.2916666,0.05892556,
2066,28,4.897376,2.5,1.2916666,0.05892556,
2067,25,3.6155503,2.375,1.2708334,0.02946278,
2068,29,6.1691375,2.625,1.2621528,0.095109634,
2069,29,6.344698,2.625,1.2265625,0.102667406,
2070,32,9.133482,2.6666667,1.1203704,0.13571161,
2071,26,3.0998588,2.3,1.0541666,0.061070226,
2072,26,3.1388183,2.3,1.0541666,0.061070226,
2073,26,2.891569,2.2727273,1.0492424,0.05551839,
