Experiment,Trial,Best Fitness,Time (seconds)
6_35cm_robots_outward_facing,10,24.419,49
6_35cm_robots_outward_facing,10,24.419,49
6_35cm_robots_outward_facing,10,24.419,50
6_35cm_robots_outward_facing,10,24.419,51
6_35cm_robots_outward_facing,10,24.419,52
6_35cm_robots_outward_facing,10,24.419,53
6_35cm_robots_outward_facing,10,23.699,53
6_35cm_robots_outward_facing,10,22.126,54
6_35cm_robots_outward_facing,10,22.126,55
6_35cm_robots_outward_facing,10,22.126,56
6_35cm_robots_outward_facing,10,22.126,56
6_35cm_robots_outward_facing,10,22.126,57
6_35cm_robots_outward_facing,10,22.126,58
6_35cm_robots_outward_facing,10,22.126,59
6_35cm_robots_outward_facing,10,22.126,60
6_35cm_robots_outward_facing,10,22.126,60
6_35cm_robots_outward_facing,10,22.126,61
6_35cm_robots_outward_facing,10,22.126,62
6_35cm_robots_outward_facing,10,22.126,63
6_35cm_robots_outward_facing,10,22.126,64
6_35cm_robots_outward_facing,10,22.126,64
6_35cm_robots_outward_facing,10,22.126,65
6_35cm_robots_outward_facing,10,22.126,66
6_35cm_robots_outward_facing,10,22.126,67
6_35cm_robots_outward_facing,10,22.126,67
6_35cm_robots_outward_facing,10,22.126,68
6_35cm_robots_outward_facing,10,22.126,69
6_35cm_robots_outward_facing,10,15.59,70
6_35cm_robots_outward_facing,10,15.59,71
6_35cm_robots_outward_facing,10,15.59,71
6_35cm_robots_outward_facing,10,15.59,72
6_35cm_robots_outward_facing,10,15.59,73
6_35cm_robots_outward_facing,10,15.59,74
6_35cm_robots_outward_facing,10,15.59,75
6_35cm_robots_outward_facing,10,15.59,75
6_35cm_robots_outward_facing,10,15.59,76
6_35cm_robots_outward_facing,10,15.59,77
6_35cm_robots_outward_facing,10,15.59,78
6_35cm_robots_outward_facing,10,15.59,78
6_35cm_robots_outward_facing,10,15.59,79
6_35cm_robots_outward_facing,10,15.59,80
6_35cm_robots_outward_facing,10,15.59,81
6_35cm_robots_outward_facing,10,15.59,82
6_35cm_robots_outward_facing,10,15.59,82
6_35cm_robots_outward_facing,10,15.59,83
6_35cm_robots_outward_facing,10,15.59,84
6_35cm_robots_outward_facing,10,15.59,85
6_35cm_robots_outward_facing,10,15.59,86
6_35cm_robots_outward_facing,10,15.59,86
6_35cm_robots_outward_facing,10,15.59,87
6_35cm_robots_outward_facing,10,15.59,88
6_35cm_robots_outward_facing,10,15.59,89
6_35cm_robots_outward_facing,10,15.59,89
6_20cm_robots_alternatingOrient_straight_lines,1,24.912,0
6_20cm_robots_alternatingOrient_straight_lines,1,24.912,1
6_20cm_robots_alternatingOrient_straight_lines,1,24.912,2
6_20cm_robots_alternatingOrient_straight_lines,1,24.912,3
6_20cm_robots_alternatingOrient_straight_lines,1,24.912,3
6_20cm_robots_alternatingOrient_straight_lines,1,19.593,4
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,5
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,6
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,6
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,7
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,8
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,9
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,10
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,10
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,11
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,12
6_20cm_robots_alternatingOrient_straight_lines,1,1.233,13
6_20cm_robots_alternatingOrient_straight_lines,1,1.233,14
6_20cm_robots_alternatingOrient_straight_lines,1,1.233,14
6_20cm_robots_alternatingOrient_straight_lines,1,1.233,15
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,16
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,17
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,17
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,18
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,19
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,20
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,21
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,21
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,22
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,23
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,24
6_20cm_robots_alternatingOrient_straight_lines,1,1,25
6_20cm_robots_alternatingOrient_straight_lines,1,1,25
6_20cm_robots_alternatingOrient_straight_lines,1,1,26
6_20cm_robots_alternatingOrient_straight_lines,1,1,27
6_20cm_robots_alternatingOrient_straight_lines,1,1,28
6_20cm_robots_alternatingOrient_straight_lines,1,1,28
6_20cm_robots_alternatingOrient_straight_lines,1,1,29
6_20cm_robots_alternatingOrient_straight_lines,1,1,30
6_20cm_robots_alternatingOrient_straight_lines,1,1,31
6_20cm_robots_alternatingOrient_straight_lines,1,1,32
6_20cm_robots_alternatingOrient_straight_lines,1,1,32
6_20cm_robots_alternatingOrient_straight_lines,1,1,33
6_20cm_robots_alternatingOrient_straight_lines,1,1,34
6_20cm_robots_alternatingOrient_straight_lines,1,1,35
6_20cm_robots_alternatingOrient_straight_lines,1,1,36
6_20cm_robots_alternatingOrient_straight_lines,1,1,36
6_20cm_robots_alternatingOrient_straight_lines,1,1,37
6_20cm_robots_alternatingOrient_straight_lines,1,1,38
6_20cm_robots_alternatingOrient_straight_lines,1,1,39
6_20cm_robots_alternatingOrient_straight_lines,1,1,39
6_20cm_robots_alternatingOrient_straight_lines,1,1,40
6_20cm_robots_alternatingOrient_straight_lines,1,1,41
6_20cm_robots_alternatingOrient_straight_lines,1,1,42
6_20cm_robots_alternatingOrient_straight_lines,1,1,43
6_20cm_robots_alternatingOrient_straight_lines,1,1,43
6_20cm_robots_alternatingOrient_straight_lines,1,1,44
6_20cm_robots_alternatingOrient_straight_lines,1,1,45
6_20cm_robots_alternatingOrient_straight_lines,1,1,46
6_20cm_robots_alternatingOrient_straight_lines,1,1,46
6_20cm_robots_alternatingOrient_straight_lines,1,1,47
6_20cm_robots_alternatingOrient_straight_lines,1,1,48
6_20cm_robots_alternatingOrient_straight_lines,1,1,49
6_20cm_robots_alternatingOrient_straight_lines,1,1,50
6_20cm_robots_alternatingOrient_straight_lines,1,1,50
6_20cm_robots_alternatingOrient_straight_lines,1,1,51
6_20cm_robots_alternatingOrient_straight_lines,1,1,52
6_20cm_robots_alternatingOrient_straight_lines,1,1,53
6_20cm_robots_alternatingOrient_straight_lines,1,1,54
6_20cm_robots_alternatingOrient_straight_lines,1,1,54
6_20cm_robots_alternatingOrient_straight_lines,1,1,55
6_20cm_robots_alternatingOrient_straight_lines,1,0.51,56
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,57
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,57
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,58
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,59
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,60
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,61
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,61
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,62
6_20cm_robots_alternatingOrient_straight_lines,1,0.002,63
6_20cm_robots_alternatingOrient_straight_lines,1,0.002,64
6_20cm_robots_alternatingOrient_straight_lines,1,0.002,65
6_20cm_robots_alternatingOrient_straight_lines,1,0.002,65
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,66
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,67
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,68
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,68
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,69
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,70
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,71
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,72
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,72
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,73
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,74
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,75
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,76
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,76
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,77
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,78
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,79
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,79
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,80
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,81
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,82
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,83
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,83
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,84
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,85
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,86
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,86
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,87
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,88
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,89
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,0
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,0
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,1
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,2
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,3
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,4
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,4
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,5
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,6
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,7
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,7
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,8
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,9
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,10
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,11
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,11
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,12
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,13
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,14
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,15
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,15
6_20cm_robots_alternatingOrient_straight_lines,2,20.369,16
6_20cm_robots_alternatingOrient_straight_lines,2,20.27,17
6_20cm_robots_alternatingOrient_straight_lines,2,20.032,18
6_20cm_robots_alternatingOrient_straight_lines,2,20.032,18
6_20cm_robots_alternatingOrient_straight_lines,2,20.032,19
6_20cm_robots_alternatingOrient_straight_lines,2,19.248,20
6_20cm_robots_alternatingOrient_straight_lines,2,19.211,21
6_20cm_robots_alternatingOrient_straight_lines,2,19.046,22
6_20cm_robots_alternatingOrient_straight_lines,2,19.046,22
6_20cm_robots_alternatingOrient_straight_lines,2,19.046,23
6_20cm_robots_alternatingOrient_straight_lines,2,5.287,24
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,25
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,26
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,26
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,27
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,28
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,29
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,29
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,30
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,31
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,32
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,33
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,33
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,34
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,35
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,36
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,36
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,37
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,38
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,39
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,40
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,40
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,41
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,42
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,43
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,44
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,44
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,45
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,46
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,47
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,47
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,48
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,49
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,50
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,51
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,51
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,52
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,53
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,54
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,55
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,55
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,56
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,57
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,58
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,58
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,59
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,60
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,61
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,62
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,62
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,63
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,64
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,65
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,66
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,66
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,67
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,68
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,69
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,69
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,70
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,71
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,72
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,73
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,73
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,74
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,75
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,76
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,76
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,77
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,78
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,79
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,80
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,80
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,81
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,82
6_20cm_robots_alternatingOrient_straight_lines,2,1.061,83
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,84
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,84
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,85
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,86
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,87
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,87
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,88
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,89
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,0
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,1
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,1
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,2
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,3
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,4
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,5
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,5
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,6
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,7
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,8
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,8
6_20cm_robots_alternatingOrient_straight_lines,3,22.387,9
6_20cm_robots_alternatingOrient_straight_lines,3,22.387,10
6_20cm_robots_alternatingOrient_straight_lines,3,22.387,11
6_20cm_robots_alternatingOrient_straight_lines,3,22.387,12
6_20cm_robots_alternatingOrient_straight_lines,3,22.046,12
6_20cm_robots_alternatingOrient_straight_lines,3,19.797,13
6_20cm_robots_alternatingOrient_straight_lines,3,19.797,14
6_20cm_robots_alternatingOrient_straight_lines,3,19.797,15
6_20cm_robots_alternatingOrient_straight_lines,3,7.283,15
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,16
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,17
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,18
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,19
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,19
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,20
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,21
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,22
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,23
6_20cm_robots_alternatingOrient_straight_lines,3,4.735,23
6_20cm_robots_alternatingOrient_straight_lines,3,3.266,24
6_20cm_robots_alternatingOrient_straight_lines,3,3.266,25
6_20cm_robots_alternatingOrient_straight_lines,3,3.266,26
6_20cm_robots_alternatingOrient_straight_lines,3,3.266,26
6_20cm_robots_alternatingOrient_straight_lines,3,3.266,27
6_20cm_robots_alternatingOrient_straight_lines,3,3.266,28
6_20cm_robots_alternatingOrient_straight_lines,3,3.234,29
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,30
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,30
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,31
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,32
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,33
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,34
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,34
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,35
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,36
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,37
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,37
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,38
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,39
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,40
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,41
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,41
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,42
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,43
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,44
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,45
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,45
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,46
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,47
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,48
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,48
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,49
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,50
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,51
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,52
6_20cm_robots_alternatingOrient_straight_lines,3,3.129,52
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,53
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,54
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,55
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,56
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,56
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,57
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,58
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,59
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,59
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,60
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,61
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,62
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,63
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,63
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,64
6_20cm_robots_alternatingOrient_straight_lines,3,2.884,65
6_20cm_robots_alternatingOrient_straight_lines,3,2.884,66
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,66
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,67
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,68
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,69
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,70
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,70
