Experiment,Trial,Best Fitness,Time (seconds)
6_35cm_robots_outward_facing,10,22.126,56.71
6_35cm_robots_outward_facing,10,22.126,57.61
6_35cm_robots_outward_facing,10,22.126,58.51
6_35cm_robots_outward_facing,10,22.126,59.41
6_35cm_robots_outward_facing,10,22.126,60.31
6_35cm_robots_outward_facing,10,22.126,61.21
6_35cm_robots_outward_facing,10,22.126,62.11
6_35cm_robots_outward_facing,10,22.126,63.01
6_35cm_robots_outward_facing,10,22.126,63.91
6_35cm_robots_outward_facing,10,22.126,64.81
6_35cm_robots_outward_facing,10,22.126,65.71
6_35cm_robots_outward_facing,10,22.126,66.61
6_35cm_robots_outward_facing,10,22.126,67.51
6_35cm_robots_outward_facing,10,22.126,68.41
6_35cm_robots_outward_facing,10,22.126,69.31
6_35cm_robots_outward_facing,10,15.59,70.21
6_35cm_robots_outward_facing,10,15.59,71.11
6_35cm_robots_outward_facing,10,15.59,72.01
6_35cm_robots_outward_facing,10,15.59,72.91
6_35cm_robots_outward_facing,10,15.59,73.81
6_35cm_robots_outward_facing,10,15.59,74.71
6_35cm_robots_outward_facing,10,15.59,75.61
6_35cm_robots_outward_facing,10,15.59,76.51
6_35cm_robots_outward_facing,10,15.59,77.41
6_35cm_robots_outward_facing,10,15.59,78.31
6_35cm_robots_outward_facing,10,15.59,79.21
6_35cm_robots_outward_facing,10,15.59,80.11
6_35cm_robots_outward_facing,10,15.59,81.01
6_35cm_robots_outward_facing,10,15.59,81.91
6_35cm_robots_outward_facing,10,15.59,82.81
6_35cm_robots_outward_facing,10,15.59,83.71
6_35cm_robots_outward_facing,10,15.59,84.61
6_35cm_robots_outward_facing,10,15.59,85.51
6_35cm_robots_outward_facing,10,15.59,86.41
6_35cm_robots_outward_facing,10,15.59,87.31
6_35cm_robots_outward_facing,10,15.59,88.21
6_35cm_robots_outward_facing,10,15.59,89.11
6_20cm_robots_alternatingOrient_straight_lines,1,29.459,0
6_20cm_robots_alternatingOrient_straight_lines,1,24.912,0.9
6_20cm_robots_alternatingOrient_straight_lines,1,24.912,1.8
6_20cm_robots_alternatingOrient_straight_lines,1,24.912,2.7
6_20cm_robots_alternatingOrient_straight_lines,1,24.912,3.6
6_20cm_robots_alternatingOrient_straight_lines,1,24.912,4.5
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,5.4
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,6.3
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,7.2
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,8.1
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,9
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,9.9
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,10.8
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,11.7
6_20cm_robots_alternatingOrient_straight_lines,1,16.699,12.6
6_20cm_robots_alternatingOrient_straight_lines,1,1.233,13.5
6_20cm_robots_alternatingOrient_straight_lines,1,1.233,14.4
6_20cm_robots_alternatingOrient_straight_lines,1,1.233,15.3
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,16.2
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,17.1
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,18
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,18.9
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,19.8
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,20.7
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,21.6
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,22.5
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,23.4
6_20cm_robots_alternatingOrient_straight_lines,1,1.094,24.3
6_20cm_robots_alternatingOrient_straight_lines,1,1,25.2
6_20cm_robots_alternatingOrient_straight_lines,1,1,26.1
6_20cm_robots_alternatingOrient_straight_lines,1,1,27
6_20cm_robots_alternatingOrient_straight_lines,1,1,27.9
6_20cm_robots_alternatingOrient_straight_lines,1,1,28.8
6_20cm_robots_alternatingOrient_straight_lines,1,1,29.7
6_20cm_robots_alternatingOrient_straight_lines,1,1,30.6
6_20cm_robots_alternatingOrient_straight_lines,1,1,31.5
6_20cm_robots_alternatingOrient_straight_lines,1,1,32.4
6_20cm_robots_alternatingOrient_straight_lines,1,1,33.3
6_20cm_robots_alternatingOrient_straight_lines,1,1,34.2
6_20cm_robots_alternatingOrient_straight_lines,1,1,35.11
6_20cm_robots_alternatingOrient_straight_lines,1,1,36.01
6_20cm_robots_alternatingOrient_straight_lines,1,1,36.91
6_20cm_robots_alternatingOrient_straight_lines,1,1,37.81
6_20cm_robots_alternatingOrient_straight_lines,1,1,38.71
6_20cm_robots_alternatingOrient_straight_lines,1,1,39.61
6_20cm_robots_alternatingOrient_straight_lines,1,1,40.51
6_20cm_robots_alternatingOrient_straight_lines,1,1,41.41
6_20cm_robots_alternatingOrient_straight_lines,1,1,42.31
6_20cm_robots_alternatingOrient_straight_lines,1,1,43.21
6_20cm_robots_alternatingOrient_straight_lines,1,1,44.11
6_20cm_robots_alternatingOrient_straight_lines,1,1,45.01
6_20cm_robots_alternatingOrient_straight_lines,1,1,45.91
6_20cm_robots_alternatingOrient_straight_lines,1,1,46.81
6_20cm_robots_alternatingOrient_straight_lines,1,1,47.71
6_20cm_robots_alternatingOrient_straight_lines,1,1,48.61
6_20cm_robots_alternatingOrient_straight_lines,1,1,49.51
6_20cm_robots_alternatingOrient_straight_lines,1,1,50.41
6_20cm_robots_alternatingOrient_straight_lines,1,1,51.31
6_20cm_robots_alternatingOrient_straight_lines,1,1,52.21
6_20cm_robots_alternatingOrient_straight_lines,1,1,53.11
6_20cm_robots_alternatingOrient_straight_lines,1,1,54.01
6_20cm_robots_alternatingOrient_straight_lines,1,1,54.91
6_20cm_robots_alternatingOrient_straight_lines,1,1,55.81
6_20cm_robots_alternatingOrient_straight_lines,1,0.322,56.71
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,57.61
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,58.51
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,59.41
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,60.31
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,61.21
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,62.11
6_20cm_robots_alternatingOrient_straight_lines,1,0.02,63.01
6_20cm_robots_alternatingOrient_straight_lines,1,0.002,63.91
6_20cm_robots_alternatingOrient_straight_lines,1,0.002,64.81
6_20cm_robots_alternatingOrient_straight_lines,1,0.002,65.71
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,66.61
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,67.51
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,68.41
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,69.31
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,70.21
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,71.11
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,72.01
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,72.91
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,73.81
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,74.71
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,75.61
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,76.51
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,77.41
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,78.31
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,79.21
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,80.11
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,81.01
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,81.91
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,82.81
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,83.71
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,84.61
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,85.51
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,86.41
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,87.31
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,88.21
6_20cm_robots_alternatingOrient_straight_lines,1,0.001,89.11
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,0
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,0.9
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,1.8
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,2.7
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,3.6
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,4.5
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,5.4
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,6.3
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,7.2
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,8.1
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,9
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,9.9
6_20cm_robots_alternatingOrient_straight_lines,2,29.459,10.8
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,11.7
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,12.6
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,13.5
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,14.4
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,15.3
6_20cm_robots_alternatingOrient_straight_lines,2,20.818,16.2
6_20cm_robots_alternatingOrient_straight_lines,2,20.27,17.1
6_20cm_robots_alternatingOrient_straight_lines,2,20.032,18
6_20cm_robots_alternatingOrient_straight_lines,2,20.032,18.9
6_20cm_robots_alternatingOrient_straight_lines,2,20.032,19.8
6_20cm_robots_alternatingOrient_straight_lines,2,19.211,20.7
6_20cm_robots_alternatingOrient_straight_lines,2,19.046,21.6
6_20cm_robots_alternatingOrient_straight_lines,2,19.046,22.5
6_20cm_robots_alternatingOrient_straight_lines,2,19.046,23.4
6_20cm_robots_alternatingOrient_straight_lines,2,5.287,24.3
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,25.2
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,26.1
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,27
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,27.9
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,28.8
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,29.7
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,30.6
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,31.5
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,32.4
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,33.3
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,34.2
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,35.11
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,36.01
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,36.91
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,37.81
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,38.71
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,39.61
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,40.51
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,41.41
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,42.31
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,43.21
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,44.11
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,45.01
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,45.91
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,46.81
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,47.71
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,48.61
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,49.51
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,50.41
6_20cm_robots_alternatingOrient_straight_lines,2,3.385,51.31
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,52.21
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,53.11
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,54.01
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,54.91
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,55.81
6_20cm_robots_alternatingOrient_straight_lines,2,3.192,56.71
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,57.61
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,58.51
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,59.41
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,60.31
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,61.21
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,62.11
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,63.01
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,63.91
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,64.81
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,65.71
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,66.61
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,67.51
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,68.41
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,69.31
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,70.21
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,71.11
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,72.01
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,72.91
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,73.81
6_20cm_robots_alternatingOrient_straight_lines,2,2.331,74.71
6_20cm_robots_alternatingOrient_straight_lines,2,1.356,75.61
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,76.51
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,77.41
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,78.31
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,79.21
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,80.11
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,81.01
6_20cm_robots_alternatingOrient_straight_lines,2,1.258,81.91
6_20cm_robots_alternatingOrient_straight_lines,2,1.061,82.81
6_20cm_robots_alternatingOrient_straight_lines,2,1.061,83.71
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,84.61
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,85.51
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,86.41
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,87.31
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,88.21
6_20cm_robots_alternatingOrient_straight_lines,2,1.047,89.11
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,0
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,0.9
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,1.8
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,2.7
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,3.6
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,4.5
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,5.4
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,6.3
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,7.2
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,8.1
6_20cm_robots_alternatingOrient_straight_lines,3,23.859,9
6_20cm_robots_alternatingOrient_straight_lines,3,22.387,9.9
6_20cm_robots_alternatingOrient_straight_lines,3,22.387,10.8
6_20cm_robots_alternatingOrient_straight_lines,3,22.387,11.7
6_20cm_robots_alternatingOrient_straight_lines,3,22.387,12.6
6_20cm_robots_alternatingOrient_straight_lines,3,19.797,13.5
6_20cm_robots_alternatingOrient_straight_lines,3,19.797,14.4
6_20cm_robots_alternatingOrient_straight_lines,3,19.797,15.3
6_20cm_robots_alternatingOrient_straight_lines,3,7.283,16.2
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,17.1
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,18
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,18.9
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,19.8
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,20.7
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,21.6
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,22.5
6_20cm_robots_alternatingOrient_straight_lines,3,7.139,23.4
6_20cm_robots_alternatingOrient_straight_lines,3,4.054,24.3
6_20cm_robots_alternatingOrient_straight_lines,3,3.266,25.2
6_20cm_robots_alternatingOrient_straight_lines,3,3.266,26.1
6_20cm_robots_alternatingOrient_straight_lines,3,3.266,27
6_20cm_robots_alternatingOrient_straight_lines,3,3.266,27.9
6_20cm_robots_alternatingOrient_straight_lines,3,3.266,28.8
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,29.7
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,30.6
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,31.5
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,32.4
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,33.3
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,34.2
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,35.11
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,36.01
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,36.91
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,37.81
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,38.71
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,39.61
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,40.51
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,41.41
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,42.31
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,43.21
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,44.11
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,45.01
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,45.91
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,46.81
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,47.71
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,48.61
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,49.51
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,50.41
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,51.31
6_20cm_robots_alternatingOrient_straight_lines,3,3.162,52.21
6_20cm_robots_alternatingOrient_straight_lines,3,3.049,53.11
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,54.01
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,54.91
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,55.81
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,56.71
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,57.61
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,58.51
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,59.41
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,60.31
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,61.21
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,62.11
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,63.01
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,63.91
6_20cm_robots_alternatingOrient_straight_lines,3,3.043,64.81
6_20cm_robots_alternatingOrient_straight_lines,3,2.884,65.71
6_20cm_robots_alternatingOrient_straight_lines,3,2.855,66.61
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,67.51
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,68.41
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,69.31
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,70.21
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,71.11
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,72.01
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,72.91
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,73.81
6_20cm_robots_alternatingOrient_straight_lines,3,2.174,74.71
6_20cm_robots_alternatingOrient_straight_lines,3,0.281,75.61
6_20cm_robots_alternatingOrient_straight_lines,3,0.281,76.51
6_20cm_robots_alternatingOrient_straight_lines,3,0.281,77.41
6_20cm_robots_alternatingOrient_straight_lines,3,0.281,78.31
6_20cm_robots_alternatingOrient_straight_lines,3,0.281,79.21
6_20cm_robots_alternatingOrient_straight_lines,3,0.281,80.11
6_20cm_robots_alternatingOrient_straight_lines,3,0.281,81.01
6_20cm_robots_alternatingOrient_straight_lines,3,0.281,81.91
6_20cm_robots_alternatingOrient_straight_lines,3,0.281,82.81
6_20cm_robots_alternatingOrient_straight_lines,3,0.142,83.71
6_20cm_robots_alternatingOrient_straight_lines,3,0.041,84.61
6_20cm_robots_alternatingOrient_straight_lines,3,0.041,85.51
6_20cm_robots_alternatingOrient_straight_lines,3,0.041,86.41
6_20cm_robots_alternatingOrient_straight_lines,3,0.041,87.31
6_20cm_robots_alternatingOrient_straight_lines,3,0.041,88.21
6_20cm_robots_alternatingOrient_straight_lines,3,0.024,89.11
6_20cm_robots_alternatingOrient_straight_lines,4,15.179,0
6_20cm_robots_alternatingOrient_straight_lines,4,15.179,0.9
6_20cm_robots_alternatingOrient_straight_lines,4,15.179,1.8
6_20cm_robots_alternatingOrient_straight_lines,4,15.179,2.7
6_20cm_robots_alternatingOrient_straight_lines,4,15.179,3.6
6_20cm_robots_alternatingOrient_straight_lines,4,6.379,4.5
6_20cm_robots_alternatingOrient_straight_lines,4,6.379,5.4
6_20cm_robots_alternatingOrient_straight_lines,4,6.379,6.3
6_20cm_robots_alternatingOrient_straight_lines,4,6.379,7.2
6_20cm_robots_alternatingOrient_straight_lines,4,6.322,8.1
6_20cm_robots_alternatingOrient_straight_lines,4,5.777,9
6_20cm_robots_alternatingOrient_straight_lines,4,5.777,9.9
6_20cm_robots_alternatingOrient_straight_lines,4,5.777,10.8
6_20cm_robots_alternatingOrient_straight_lines,4,5.777,11.7
6_20cm_robots_alternatingOrient_straight_lines,4,5.777,12.6
6_20cm_robots_alternatingOrient_straight_lines,4,5.777,13.5
6_20cm_robots_alternatingOrient_straight_lines,4,5.669,14.4
6_20cm_robots_alternatingOrient_straight_lines,4,5.499,15.3
6_20cm_robots_alternatingOrient_straight_lines,4,5.499,16.2
6_20cm_robots_alternatingOrient_straight_lines,4,5.499,17.1
6_20cm_robots_alternatingOrient_straight_lines,4,5.499,18
6_20cm_robots_alternatingOrient_straight_lines,4,5.499,18.9
6_20cm_robots_alternatingOrient_straight_lines,4,5.053,19.8
