Experiment, Trial, Best Fitness, Time Stamp
6_35cm_robots_outward_facing,6.0,3.564,1560
6_35cm_robots_outward_facing,6.0,3.564,1620
6_35cm_robots_outward_facing,6.0,3.564,1680
6_35cm_robots_outward_facing,6.0,3.564,1740
6_35cm_robots_outward_facing,6.0,3.564,1800
6_35cm_robots_outward_facing,6.0,3.564,1860
6_35cm_robots_outward_facing,6.0,3.564,1920
6_35cm_robots_outward_facing,6.0,3.564,1980
6_35cm_robots_outward_facing,6.0,3.564,2040
6_35cm_robots_outward_facing,6.0,3.564,2100
6_35cm_robots_outward_facing,6.0,2.267,2160
6_35cm_robots_outward_facing,6.0,2.267,2220
6_35cm_robots_outward_facing,6.0,2.267,2280
6_35cm_robots_outward_facing,6.0,2.267,2340
6_35cm_robots_outward_facing,6.0,2.267,2400
6_35cm_robots_outward_facing,6.0,2.267,2460
6_35cm_robots_outward_facing,6.0,2.267,2520
6_35cm_robots_outward_facing,6.0,2.267,2580
6_35cm_robots_outward_facing,6.0,2.267,2640
6_35cm_robots_outward_facing,6.0,2.267,2700
6_35cm_robots_outward_facing,6.0,2.267,2760
6_35cm_robots_outward_facing,6.0,2.267,2820
6_35cm_robots_outward_facing,6.0,2.267,2880
6_35cm_robots_outward_facing,6.0,2.267,2940
6_35cm_robots_outward_facing,6.0,2.267,3000
6_35cm_robots_outward_facing,6.0,2.267,3060
6_35cm_robots_outward_facing,6.0,2.267,3120
6_35cm_robots_outward_facing,6.0,2.267,3180
6_35cm_robots_outward_facing,6.0,2.267,3240
6_35cm_robots_outward_facing,6.0,2.267,3300
6_35cm_robots_outward_facing,6.0,2.267,3360
6_35cm_robots_outward_facing,6.0,2.267,3420
6_35cm_robots_outward_facing,6.0,2.267,3480
6_35cm_robots_outward_facing,6.0,2.267,3540
6_35cm_robots_outward_facing,6.0,2.267,3600
6_35cm_robots_outward_facing,6.0,2.267,3660
6_35cm_robots_outward_facing,6.0,2.267,3720
6_35cm_robots_outward_facing,6.0,2.267,3780
6_35cm_robots_outward_facing,6.0,2.267,3840
6_35cm_robots_outward_facing,6.0,2.267,3900
6_35cm_robots_outward_facing,6.0,2.267,3960
6_35cm_robots_outward_facing,6.0,2.267,4020
6_35cm_robots_outward_facing,6.0,2.267,4080
6_35cm_robots_outward_facing,6.0,2.267,4140
6_35cm_robots_outward_facing,6.0,2.267,4200
6_35cm_robots_outward_facing,6.0,2.267,4260
6_35cm_robots_outward_facing,6.0,2.267,4320
6_35cm_robots_outward_facing,6.0,2.267,4380
6_35cm_robots_outward_facing,6.0,2.267,4440
6_35cm_robots_outward_facing,6.0,2.267,4500
6_35cm_robots_outward_facing,6.0,2.267,4560
6_35cm_robots_outward_facing,6.0,2.267,4620
6_35cm_robots_outward_facing,6.0,2.267,4680
6_35cm_robots_outward_facing,6.0,2.267,4740
6_35cm_robots_outward_facing,6.0,2.267,4800
6_35cm_robots_outward_facing,6.0,2.267,4860
6_35cm_robots_outward_facing,6.0,2.267,4920
6_35cm_robots_outward_facing,6.0,2.267,4980
6_35cm_robots_outward_facing,6.0,2.267,5040
6_35cm_robots_outward_facing,6.0,2.267,5100
6_35cm_robots_outward_facing,6.0,2.267,5160
6_35cm_robots_outward_facing,6.0,2.267,5220
6_35cm_robots_outward_facing,6.0,2.267,5280
6_35cm_robots_outward_facing,6.0,2.267,5340
6_35cm_robots_outward_facing,6.0,2.267,5400
6_35cm_robots_outward_facing,6.0,2.267,5460
6_35cm_robots_outward_facing,6.0,2.267,5520
6_35cm_robots_outward_facing,6.0,2.267,5580
6_35cm_robots_outward_facing,6.0,2.267,5640
6_35cm_robots_outward_facing,6.0,2.267,5700
6_35cm_robots_outward_facing,6.0,2.267,5760
6_35cm_robots_outward_facing,6.0,2.267,5820
6_35cm_robots_outward_facing,6.0,2.267,5880
6_35cm_robots_outward_facing,6.0,2.267,5940
6_35cm_robots_outward_facing,6.0,2.267,6000
6_35cm_robots_outward_facing,6.0,2.267,6060
6_35cm_robots_outward_facing,6.0,2.267,6120
6_35cm_robots_outward_facing,6.0,2.267,6180
6_35cm_robots_outward_facing,6.0,2.267,6240
6_35cm_robots_outward_facing,6.0,2.267,6300
6_35cm_robots_outward_facing,6.0,2.267,6360
6_35cm_robots_outward_facing,6.0,2.267,6420
6_35cm_robots_outward_facing,6.0,2.267,6480
6_35cm_robots_outward_facing,6.0,2.267,6540
6_35cm_robots_outward_facing,6.0,2.267,6600
6_35cm_robots_outward_facing,6.0,2.267,6660
6_35cm_robots_outward_facing,6.0,2.267,6720
6_35cm_robots_outward_facing,6.0,2.267,6780
6_35cm_robots_outward_facing,6.0,2.267,6840
6_35cm_robots_outward_facing,6.0,2.267,6900
6_35cm_robots_outward_facing,6.0,2.267,6960
6_35cm_robots_outward_facing,7.0,12.899,0
6_35cm_robots_outward_facing,7.0,2.909,60
6_35cm_robots_outward_facing,7.0,2.909,120
6_35cm_robots_outward_facing,7.0,2.909,180
6_35cm_robots_outward_facing,7.0,2.909,240
6_35cm_robots_outward_facing,7.0,2.909,300
6_35cm_robots_outward_facing,7.0,2.909,360
6_35cm_robots_outward_facing,7.0,2.909,420
6_35cm_robots_outward_facing,7.0,2.909,480
6_35cm_robots_outward_facing,7.0,2.909,540
6_35cm_robots_outward_facing,7.0,2.909,600
6_35cm_robots_outward_facing,7.0,2.909,660
6_35cm_robots_outward_facing,7.0,2.909,720
6_35cm_robots_outward_facing,7.0,2.909,780
6_35cm_robots_outward_facing,7.0,2.909,840
6_35cm_robots_outward_facing,7.0,2.909,900
6_35cm_robots_outward_facing,7.0,2.909,960
6_35cm_robots_outward_facing,7.0,2.909,1020
6_35cm_robots_outward_facing,7.0,2.909,1080
6_35cm_robots_outward_facing,7.0,2.909,1140
6_35cm_robots_outward_facing,7.0,2.909,1200
6_35cm_robots_outward_facing,7.0,2.909,1260
6_35cm_robots_outward_facing,7.0,2.909,1320
6_35cm_robots_outward_facing,7.0,2.909,1380
6_35cm_robots_outward_facing,7.0,2.909,1440
6_35cm_robots_outward_facing,7.0,2.909,1500
6_35cm_robots_outward_facing,7.0,2.909,1560
6_35cm_robots_outward_facing,7.0,2.909,1620
6_35cm_robots_outward_facing,7.0,2.909,1680
6_35cm_robots_outward_facing,7.0,2.909,1740
6_35cm_robots_outward_facing,7.0,2.909,1800
6_35cm_robots_outward_facing,7.0,2.909,1860
6_35cm_robots_outward_facing,7.0,2.909,1920
6_35cm_robots_outward_facing,7.0,2.909,1980
6_35cm_robots_outward_facing,7.0,2.909,2040
6_35cm_robots_outward_facing,7.0,2.909,2100
6_35cm_robots_outward_facing,7.0,2.909,2160
6_35cm_robots_outward_facing,7.0,2.909,2220
6_35cm_robots_outward_facing,7.0,2.909,2280
6_35cm_robots_outward_facing,7.0,2.909,2340
6_35cm_robots_outward_facing,7.0,2.909,2400
6_35cm_robots_outward_facing,7.0,2.909,2460
6_35cm_robots_outward_facing,7.0,2.909,2520
6_35cm_robots_outward_facing,7.0,2.909,2580
6_35cm_robots_outward_facing,7.0,2.909,2640
6_35cm_robots_outward_facing,7.0,2.909,2700
6_35cm_robots_outward_facing,7.0,2.909,2760
6_35cm_robots_outward_facing,7.0,2.909,2820
6_35cm_robots_outward_facing,7.0,2.909,2880
6_35cm_robots_outward_facing,7.0,2.909,2940
6_35cm_robots_outward_facing,7.0,2.909,3000
6_35cm_robots_outward_facing,7.0,2.909,3060
6_35cm_robots_outward_facing,7.0,2.909,3120
6_35cm_robots_outward_facing,7.0,2.909,3180
6_35cm_robots_outward_facing,7.0,2.909,3240
6_35cm_robots_outward_facing,7.0,2.909,3300
6_35cm_robots_outward_facing,7.0,2.909,3360
6_35cm_robots_outward_facing,7.0,2.909,3420
6_35cm_robots_outward_facing,7.0,2.909,3480
6_35cm_robots_outward_facing,7.0,2.909,3540
6_35cm_robots_outward_facing,7.0,2.909,3600
6_35cm_robots_outward_facing,7.0,2.909,3660
6_35cm_robots_outward_facing,7.0,2.909,3720
6_35cm_robots_outward_facing,7.0,2.909,3780
6_35cm_robots_outward_facing,7.0,2.909,3840
6_35cm_robots_outward_facing,7.0,2.909,3900
6_35cm_robots_outward_facing,7.0,2.909,3960
6_35cm_robots_outward_facing,7.0,2.909,4020
6_35cm_robots_outward_facing,7.0,2.909,4080
6_35cm_robots_outward_facing,7.0,2.909,4140
6_35cm_robots_outward_facing,7.0,2.909,4200
6_35cm_robots_outward_facing,7.0,2.909,4260
6_35cm_robots_outward_facing,7.0,2.909,4320
6_35cm_robots_outward_facing,7.0,2.909,4380
6_35cm_robots_outward_facing,7.0,2.909,4440
6_35cm_robots_outward_facing,7.0,2.909,4500
6_35cm_robots_outward_facing,7.0,2.909,4560
6_35cm_robots_outward_facing,7.0,2.909,4620
6_35cm_robots_outward_facing,7.0,2.909,4680
6_35cm_robots_outward_facing,7.0,2.909,4740
6_35cm_robots_outward_facing,7.0,2.909,4800
6_35cm_robots_outward_facing,7.0,2.909,4860
6_35cm_robots_outward_facing,7.0,2.909,4920
6_35cm_robots_outward_facing,7.0,2.909,4980
6_35cm_robots_outward_facing,7.0,2.909,5040
6_35cm_robots_outward_facing,7.0,2.909,5100
6_35cm_robots_outward_facing,7.0,2.909,5160
6_35cm_robots_outward_facing,7.0,2.909,5220
6_35cm_robots_outward_facing,7.0,2.909,5280
6_35cm_robots_outward_facing,7.0,2.909,5340
6_35cm_robots_outward_facing,7.0,2.909,5400
6_35cm_robots_outward_facing,7.0,2.909,5460
6_35cm_robots_outward_facing,7.0,2.909,5520
6_35cm_robots_outward_facing,7.0,2.909,5580
6_35cm_robots_outward_facing,7.0,2.909,5640
6_35cm_robots_outward_facing,7.0,2.909,5700
6_35cm_robots_outward_facing,7.0,2.909,5760
6_35cm_robots_outward_facing,7.0,2.909,5820
6_35cm_robots_outward_facing,7.0,2.909,5880
6_35cm_robots_outward_facing,7.0,2.909,5940
6_35cm_robots_outward_facing,7.0,2.909,6000
6_35cm_robots_outward_facing,7.0,2.909,6060
6_35cm_robots_outward_facing,7.0,2.909,6120
6_35cm_robots_outward_facing,7.0,2.909,6180
6_35cm_robots_outward_facing,7.0,2.909,6240
6_35cm_robots_outward_facing,7.0,2.909,6300
6_35cm_robots_outward_facing,7.0,2.909,6360
6_35cm_robots_outward_facing,7.0,2.909,6420
6_35cm_robots_outward_facing,7.0,2.909,6480
6_35cm_robots_outward_facing,7.0,2.909,6540
6_35cm_robots_outward_facing,7.0,2.909,6600
6_35cm_robots_outward_facing,7.0,2.909,6660
6_35cm_robots_outward_facing,7.0,2.909,6720
6_35cm_robots_outward_facing,7.0,2.909,6780
6_35cm_robots_outward_facing,7.0,2.909,6840
6_35cm_robots_outward_facing,7.0,2.909,6900
6_35cm_robots_outward_facing,7.0,2.909,6960
6_35cm_robots_outward_facing,8.0,29.459,0
6_35cm_robots_outward_facing,8.0,29.459,60
6_35cm_robots_outward_facing,8.0,29.459,120
6_35cm_robots_outward_facing,8.0,24.791,180
6_35cm_robots_outward_facing,8.0,24.791,240
6_35cm_robots_outward_facing,8.0,24.791,300
6_35cm_robots_outward_facing,8.0,24.791,360
6_35cm_robots_outward_facing,8.0,24.791,420
6_35cm_robots_outward_facing,8.0,24.791,480
6_35cm_robots_outward_facing,8.0,21.135,540
6_35cm_robots_outward_facing,8.0,21.135,600
6_35cm_robots_outward_facing,8.0,21.135,660
6_35cm_robots_outward_facing,8.0,21.135,720
6_35cm_robots_outward_facing,8.0,21.135,780
6_35cm_robots_outward_facing,8.0,21.135,840
6_35cm_robots_outward_facing,8.0,21.135,900
6_35cm_robots_outward_facing,8.0,21.135,960
6_35cm_robots_outward_facing,8.0,21.135,1020
6_35cm_robots_outward_facing,8.0,18.943,1080
6_35cm_robots_outward_facing,8.0,18.943,1140
6_35cm_robots_outward_facing,8.0,18.943,1200
6_35cm_robots_outward_facing,8.0,18.943,1260
6_35cm_robots_outward_facing,8.0,18.943,1320
6_35cm_robots_outward_facing,8.0,18.943,1380
6_35cm_robots_outward_facing,8.0,18.943,1440
6_35cm_robots_outward_facing,8.0,18.943,1500
6_35cm_robots_outward_facing,8.0,18.943,1560
6_35cm_robots_outward_facing,8.0,18.943,1620
6_35cm_robots_outward_facing,8.0,18.943,1680
6_35cm_robots_outward_facing,8.0,18.943,1740
6_35cm_robots_outward_facing,8.0,18.943,1800
6_35cm_robots_outward_facing,8.0,18.943,1860
6_35cm_robots_outward_facing,8.0,18.943,1920
6_35cm_robots_outward_facing,8.0,18.943,1980
6_35cm_robots_outward_facing,8.0,18.943,2040
6_35cm_robots_outward_facing,8.0,18.943,2100
6_35cm_robots_outward_facing,8.0,18.943,2160
6_35cm_robots_outward_facing,8.0,18.943,2220
6_35cm_robots_outward_facing,8.0,18.943,2280
6_35cm_robots_outward_facing,8.0,18.943,2340
6_35cm_robots_outward_facing,8.0,18.943,2400
6_35cm_robots_outward_facing,8.0,18.943,2460
6_35cm_robots_outward_facing,8.0,18.943,2520
6_35cm_robots_outward_facing,8.0,18.943,2580
6_35cm_robots_outward_facing,8.0,18.943,2640
6_35cm_robots_outward_facing,8.0,18.943,2700
6_35cm_robots_outward_facing,8.0,17.31,2760
6_35cm_robots_outward_facing,8.0,17.31,2820
6_35cm_robots_outward_facing,8.0,17.31,2880
6_35cm_robots_outward_facing,8.0,17.31,2940
6_35cm_robots_outward_facing,8.0,17.31,3000
6_35cm_robots_outward_facing,8.0,17.31,3060
6_35cm_robots_outward_facing,8.0,17.31,3120
6_35cm_robots_outward_facing,8.0,17.31,3180
6_35cm_robots_outward_facing,8.0,15.752,3240
6_35cm_robots_outward_facing,8.0,12.438,3300
6_35cm_robots_outward_facing,8.0,12.438,3360
6_35cm_robots_outward_facing,8.0,12.438,3420
6_35cm_robots_outward_facing,8.0,12.438,3480
6_35cm_robots_outward_facing,8.0,11.276,3540
6_35cm_robots_outward_facing,8.0,11.276,3600
6_35cm_robots_outward_facing,8.0,11.276,3660
6_35cm_robots_outward_facing,8.0,11.276,3720
6_35cm_robots_outward_facing,8.0,11.276,3780
6_35cm_robots_outward_facing,8.0,11.276,3840
6_35cm_robots_outward_facing,8.0,11.276,3900
6_35cm_robots_outward_facing,8.0,11.276,3960
6_35cm_robots_outward_facing,8.0,11.276,4020
6_35cm_robots_outward_facing,8.0,11.276,4080
6_35cm_robots_outward_facing,8.0,11.276,4140
6_35cm_robots_outward_facing,8.0,11.276,4200
6_35cm_robots_outward_facing,8.0,11.276,4260
6_35cm_robots_outward_facing,8.0,11.276,4320
6_35cm_robots_outward_facing,8.0,11.276,4380
6_35cm_robots_outward_facing,8.0,11.276,4440
6_35cm_robots_outward_facing,8.0,11.276,4500
6_35cm_robots_outward_facing,8.0,11.276,4560
6_35cm_robots_outward_facing,8.0,11.276,4620
6_35cm_robots_outward_facing,8.0,11.276,4680
6_35cm_robots_outward_facing,8.0,11.276,4740
6_35cm_robots_outward_facing,8.0,11.276,4800
6_35cm_robots_outward_facing,8.0,11.276,4860
6_35cm_robots_outward_facing,8.0,11.276,4920
6_35cm_robots_outward_facing,8.0,11.276,4980
6_35cm_robots_outward_facing,8.0,11.276,5040
6_35cm_robots_outward_facing,8.0,11.276,5100
6_35cm_robots_outward_facing,8.0,11.276,5160
6_35cm_robots_outward_facing,8.0,11.276,5220
6_35cm_robots_outward_facing,8.0,11.276,5280
6_35cm_robots_outward_facing,8.0,11.276,5340
6_35cm_robots_outward_facing,8.0,11.276,5400
6_35cm_robots_outward_facing,8.0,11.276,5460
6_35cm_robots_outward_facing,8.0,11.276,5520
6_35cm_robots_outward_facing,8.0,11.276,5580
6_35cm_robots_outward_facing,8.0,11.276,5640
6_35cm_robots_outward_facing,8.0,11.276,5700
6_35cm_robots_outward_facing,8.0,11.276,5760
6_35cm_robots_outward_facing,8.0,11.276,5820
6_35cm_robots_outward_facing,8.0,11.276,5880
6_35cm_robots_outward_facing,8.0,11.276,5940
6_35cm_robots_outward_facing,8.0,11.276,6000
6_35cm_robots_outward_facing,8.0,11.276,6060
6_35cm_robots_outward_facing,8.0,11.276,6120
6_35cm_robots_outward_facing,8.0,11.276,6180
6_35cm_robots_outward_facing,8.0,11.276,6240
6_35cm_robots_outward_facing,8.0,11.276,6300
6_35cm_robots_outward_facing,8.0,11.276,6360
6_35cm_robots_outward_facing,8.0,11.276,6420
6_35cm_robots_outward_facing,8.0,11.276,6480
6_35cm_robots_outward_facing,8.0,11.276,6540
6_35cm_robots_outward_facing,8.0,11.276,6600
6_35cm_robots_outward_facing,8.0,11.276,6660
6_35cm_robots_outward_facing,8.0,11.276,6720
6_35cm_robots_outward_facing,8.0,11.276,6780
6_35cm_robots_outward_facing,8.0,11.276,6840
6_35cm_robots_outward_facing,8.0,11.276,6900
6_35cm_robots_outward_facing,8.0,11.276,6960
6_35cm_robots_outward_facing,9.0,15.179,0
6_35cm_robots_outward_facing,9.0,13.895,60
6_35cm_robots_outward_facing,9.0,5.87,120
6_35cm_robots_outward_facing,9.0,5.87,180
6_35cm_robots_outward_facing,9.0,5.87,240
6_35cm_robots_outward_facing,9.0,5.87,300
6_35cm_robots_outward_facing,9.0,5.87,360
6_35cm_robots_outward_facing,9.0,5.87,420
6_35cm_robots_outward_facing,9.0,5.87,480
6_35cm_robots_outward_facing,9.0,5.87,540
6_35cm_robots_outward_facing,9.0,5.87,600
6_35cm_robots_outward_facing,9.0,5.87,660
6_35cm_robots_outward_facing,9.0,5.87,720
6_35cm_robots_outward_facing,9.0,5.87,780
6_35cm_robots_outward_facing,9.0,5.87,840
6_35cm_robots_outward_facing,9.0,5.87,900
6_35cm_robots_outward_facing,9.0,5.87,960
6_35cm_robots_outward_facing,9.0,5.87,1020
6_35cm_robots_outward_facing,9.0,5.87,1080
6_35cm_robots_outward_facing,9.0,5.87,1140
6_35cm_robots_outward_facing,9.0,5.87,1200
6_35cm_robots_outward_facing,9.0,5.87,1260
6_35cm_robots_outward_facing,9.0,5.87,1320
6_35cm_robots_outward_facing,9.0,5.87,1380
6_35cm_robots_outward_facing,9.0,5.87,1440
6_35cm_robots_outward_facing,9.0,5.87,1500
6_35cm_robots_outward_facing,9.0,5.87,1560
6_35cm_robots_outward_facing,9.0,5.87,1620
6_35cm_robots_outward_facing,9.0,5.87,1680
6_35cm_robots_outward_facing,9.0,5.87,1740
6_35cm_robots_outward_facing,9.0,5.87,1800
6_35cm_robots_outward_facing,9.0,5.87,1860
6_35cm_robots_outward_facing,9.0,5.87,1920
6_35cm_robots_outward_facing,9.0,5.87,1980
6_35cm_robots_outward_facing,9.0,5.87,2040
6_35cm_robots_outward_facing,9.0,5.87,2100
6_35cm_robots_outward_facing,9.0,5.87,2160
6_35cm_robots_outward_facing,9.0,5.87,2220
6_35cm_robots_outward_facing,9.0,5.87,2280
6_35cm_robots_outward_facing,9.0,5.87,2340
6_35cm_robots_outward_facing,9.0,5.87,2400
6_35cm_robots_outward_facing,9.0,5.87,2460
6_35cm_robots_outward_facing,9.0,5.87,2520
6_35cm_robots_outward_facing,9.0,5.87,2580
6_35cm_robots_outward_facing,9.0,5.87,2640
6_35cm_robots_outward_facing,9.0,5.87,2700
6_35cm_robots_outward_facing,9.0,5.87,2760
6_35cm_robots_outward_facing,9.0,5.87,2820
6_35cm_robots_outward_facing,9.0,5.87,2880
6_35cm_robots_outward_facing,9.0,5.87,2940
6_35cm_robots_outward_facing,9.0,5.87,3000
6_35cm_robots_outward_facing,9.0,5.87,3060
6_35cm_robots_outward_facing,9.0,5.87,3120
6_35cm_robots_outward_facing,9.0,5.87,3180
6_35cm_robots_outward_facing,9.0,5.87,3240
6_35cm_robots_outward_facing,9.0,5.87,3300
6_35cm_robots_outward_facing,9.0,5.87,3360
6_35cm_robots_outward_facing,9.0,5.87,3420
6_35cm_robots_outward_facing,9.0,5.87,3480
6_35cm_robots_outward_facing,9.0,5.87,3540
6_35cm_robots_outward_facing,9.0,5.87,3600
6_35cm_robots_outward_facing,9.0,5.87,3660
6_35cm_robots_outward_facing,9.0,5.87,3720
6_35cm_robots_outward_facing,9.0,5.87,3780
6_35cm_robots_outward_facing,9.0,5.87,3840
6_35cm_robots_outward_facing,9.0,5.87,3900
6_35cm_robots_outward_facing,9.0,5.87,3960
6_35cm_robots_outward_facing,9.0,5.87,4020
6_35cm_robots_outward_facing,9.0,5.87,4080
6_35cm_robots_outward_facing,9.0,5.87,4140
6_35cm_robots_outward_facing,9.0,5.87,4200
6_35cm_robots_outward_facing,9.0,5.87,4260
6_35cm_robots_outward_facing,9.0,5.87,4320
6_35cm_robots_outward_facing,9.0,5.87,4380
6_35cm_robots_outward_facing,9.0,5.87,4440
6_35cm_robots_outward_facing,9.0,5.87,4500
6_35cm_robots_outward_facing,9.0,5.87,4560
6_35cm_robots_outward_facing,9.0,5.87,4620
6_35cm_robots_outward_facing,9.0,5.87,4680
6_35cm_robots_outward_facing,9.0,5.87,4740
6_35cm_robots_outward_facing,9.0,5.87,4800
6_35cm_robots_outward_facing,9.0,5.87,4860
6_35cm_robots_outward_facing,9.0,5.87,4920
6_35cm_robots_outward_facing,9.0,5.87,4980
6_35cm_robots_outward_facing,9.0,5.87,5040
6_35cm_robots_outward_facing,9.0,5.87,5100
6_35cm_robots_outward_facing,9.0,5.87,5160
6_35cm_robots_outward_facing,9.0,5.87,5220
6_35cm_robots_outward_facing,9.0,5.87,5280
6_35cm_robots_outward_facing,9.0,5.87,5340
6_35cm_robots_outward_facing,9.0,5.87,5400
6_35cm_robots_outward_facing,9.0,5.87,5460
6_35cm_robots_outward_facing,9.0,5.87,5520
6_35cm_robots_outward_facing,9.0,5.87,5580
6_35cm_robots_outward_facing,9.0,5.87,5640
6_35cm_robots_outward_facing,9.0,5.87,5700
6_35cm_robots_outward_facing,9.0,5.87,5760
6_35cm_robots_outward_facing,9.0,5.87,5820
6_35cm_robots_outward_facing,9.0,5.87,5880
6_35cm_robots_outward_facing,9.0,5.87,5940
6_35cm_robots_outward_facing,9.0,5.87,6000
6_35cm_robots_outward_facing,9.0,5.87,6060
6_35cm_robots_outward_facing,9.0,5.87,6120
6_35cm_robots_outward_facing,9.0,5.87,6180
6_35cm_robots_outward_facing,9.0,5.87,6240
6_35cm_robots_outward_facing,9.0,5.87,6300
6_35cm_robots_outward_facing,9.0,5.87,6360
6_35cm_robots_outward_facing,9.0,5.87,6420
6_35cm_robots_outward_facing,9.0,5.87,6480
6_35cm_robots_outward_facing,9.0,5.87,6540
6_35cm_robots_outward_facing,9.0,5.87,6600
6_35cm_robots_outward_facing,9.0,5.87,6660
6_35cm_robots_outward_facing,9.0,5.87,6720
6_35cm_robots_outward_facing,9.0,5.87,6780
6_35cm_robots_outward_facing,9.0,5.87,6840
6_35cm_robots_outward_facing,9.0,5.87,6900
6_35cm_robots_outward_facing,9.0,5.87,6960
6_35cm_robots_outward_facing,10.0,24.419,0
6_35cm_robots_outward_facing,10.0,24.419,60
6_35cm_robots_outward_facing,10.0,24.419,120
6_35cm_robots_outward_facing,10.0,24.419,180
6_35cm_robots_outward_facing,10.0,24.419,240
6_35cm_robots_outward_facing,10.0,24.419,300
6_35cm_robots_outward_facing,10.0,24.419,360
6_35cm_robots_outward_facing,10.0,24.419,420
6_35cm_robots_outward_facing,10.0,24.419,480
6_35cm_robots_outward_facing,10.0,24.419,540
6_35cm_robots_outward_facing,10.0,24.419,600
6_35cm_robots_outward_facing,10.0,24.419,660
6_35cm_robots_outward_facing,10.0,24.419,720
6_35cm_robots_outward_facing,10.0,24.419,780
6_35cm_robots_outward_facing,10.0,24.419,840
6_35cm_robots_outward_facing,10.0,24.419,900
6_35cm_robots_outward_facing,10.0,24.419,960
6_35cm_robots_outward_facing,10.0,24.419,1020
6_35cm_robots_outward_facing,10.0,24.419,1080
6_35cm_robots_outward_facing,10.0,24.419,1140
6_35cm_robots_outward_facing,10.0,24.419,1200
6_35cm_robots_outward_facing,10.0,24.419,1260
6_35cm_robots_outward_facing,10.0,24.419,1320
6_35cm_robots_outward_facing,10.0,24.419,1380
6_35cm_robots_outward_facing,10.0,24.419,1440
6_35cm_robots_outward_facing,10.0,24.419,1500
6_35cm_robots_outward_facing,10.0,24.419,1560
6_35cm_robots_outward_facing,10.0,24.419,1620
6_35cm_robots_outward_facing,10.0,24.419,1680
6_35cm_robots_outward_facing,10.0,24.419,1740
6_35cm_robots_outward_facing,10.0,24.419,1800
6_35cm_robots_outward_facing,10.0,24.419,1860
6_35cm_robots_outward_facing,10.0,24.419,1920
6_35cm_robots_outward_facing,10.0,24.419,1980
6_35cm_robots_outward_facing,10.0,24.419,2040
6_35cm_robots_outward_facing,10.0,24.419,2100
6_35cm_robots_outward_facing,10.0,24.419,2160
6_35cm_robots_outward_facing,10.0,24.419,2220
6_35cm_robots_outward_facing,10.0,24.419,2280
6_35cm_robots_outward_facing,10.0,24.419,2340
