Experiment, Trial, Best Fitness, Time Stamp
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,302.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,362.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,422.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,482.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,542.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,602.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,662.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,722.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,782.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,842.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,902.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,962.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,1022.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,1082.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.888,1142.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1202.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1262.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1322.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1382.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1442.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1502.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1562.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1622.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1682.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1742.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1802.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1862.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1922.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,1982.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2042.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2102.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2162.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2222.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2282.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2342.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2402.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2462.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2522.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2582.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2642.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,6.396,2702.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.931,2762.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.083,2822.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.045,2882.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.045,2942.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.045,3002.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.045,3062.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.045,3122.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.045,3182.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.038,3242.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.038,3302.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.038,3362.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.038,3422.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,2.036,3482.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,3542.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,3602.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,3662.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,3722.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,3782.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,3842.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,3902.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,3962.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4022.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4082.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4142.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4202.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4262.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4322.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4382.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4442.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4502.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4562.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4622.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4682.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4742.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4802.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4862.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4922.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,4982.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,5042.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,5102.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,5162.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,5222.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,5282.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.995,5342.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.053,5402.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.053,5462.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.025,5522.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,5582.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,5642.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,5702.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,5762.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,5822.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,5882.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,5942.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6002.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6062.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6122.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6182.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6242.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6302.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6362.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6422.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6482.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6542.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6602.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6662.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6722.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6782.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6842.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6902.0
6_20cm_robots_alternatingOrient_straight_lines,8.0,1.02,6962.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,10.233,22.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,10.233,82.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,142.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,202.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,262.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,322.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,382.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,442.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,502.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,562.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,622.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,682.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,742.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,802.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,862.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,922.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,982.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1042.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1102.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1162.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1222.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1282.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1342.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1402.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1462.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1522.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1582.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,7.264,1642.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.641,1702.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,1762.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,1822.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,1882.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,1942.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,2002.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,2062.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,2122.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,2182.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,2242.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.086,2302.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,2362.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,2422.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,2482.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,2542.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,2602.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,2662.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.061,2722.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.052,2782.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.052,2842.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,2902.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,2962.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,3022.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,3082.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,3142.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,4.002,3202.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.999,3262.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.999,3322.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,3382.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,3442.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,3502.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,3562.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,3622.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,3682.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,3742.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,3802.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,3862.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,3922.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,3982.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,4042.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,4102.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,4162.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,4222.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,4282.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,4342.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,4402.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,4462.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,4522.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.998,4582.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,4642.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,4702.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,4762.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,4822.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,4882.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,4942.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5002.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5062.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5122.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5182.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5242.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5302.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5362.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5422.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5482.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5542.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5602.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5662.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5722.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5782.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5842.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5902.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,5962.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6022.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6082.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6142.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6202.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6262.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6322.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6382.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6442.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6502.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6562.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6622.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6682.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6742.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6802.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6862.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6922.0
6_20cm_robots_alternatingOrient_straight_lines,9.0,3.991,6982.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,42.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,102.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,162.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,222.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,282.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,342.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,402.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,462.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,522.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,582.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,642.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,702.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,762.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,822.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,882.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,23.859,942.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,12.15,1002.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,1062.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,1122.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,1182.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,1242.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,1302.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,1362.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,1422.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,1482.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,1542.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,11.508,1602.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,1662.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,1722.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,1782.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,1842.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,1902.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,1962.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2022.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2082.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2142.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2202.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2262.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2322.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2382.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2442.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2502.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2562.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2622.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2682.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2742.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2802.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2862.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2922.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,2982.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,3042.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,3102.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.305,3162.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,3222.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,3282.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,3342.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,3402.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,3462.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,3522.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,3582.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,3642.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,3702.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.151,3762.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.117,3822.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.07,3882.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.07,3942.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.066,4002.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.066,4062.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.066,4122.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,2.066,4182.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.142,4242.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.142,4302.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.142,4362.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.142,4422.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.142,4482.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,4542.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,4602.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,4662.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,4722.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,4782.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,4842.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,4902.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,4962.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,5022.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,5082.0
6_20cm_robots_alternatingOrient_straight_lines,10.0,1.066,5142.0
