Experiment,Trial,Best Fitness,Time (seconds)
6_35cm_robots_inward_facing,1.0,5.189,71.11
6_35cm_robots_inward_facing,1.0,5.189,72.01
6_35cm_robots_inward_facing,1.0,5.189,72.91
6_35cm_robots_inward_facing,1.0,5.189,73.81
6_35cm_robots_inward_facing,1.0,2.509,74.71
6_35cm_robots_inward_facing,1.0,2.133,75.61
6_35cm_robots_inward_facing,1.0,2.133,76.51
6_35cm_robots_inward_facing,1.0,1.718,77.41
6_35cm_robots_inward_facing,1.0,1.718,78.31
6_35cm_robots_inward_facing,1.0,1.718,79.21
6_35cm_robots_inward_facing,1.0,1.718,80.11
6_35cm_robots_inward_facing,1.0,1.718,81.01
6_35cm_robots_inward_facing,1.0,1.718,81.91
6_35cm_robots_inward_facing,1.0,1.718,82.81
6_35cm_robots_inward_facing,1.0,1.718,83.71
6_35cm_robots_inward_facing,1.0,1.718,84.61
6_35cm_robots_inward_facing,1.0,1.718,85.51
6_35cm_robots_inward_facing,1.0,1.718,86.41
6_35cm_robots_inward_facing,1.0,1.718,87.31
6_35cm_robots_inward_facing,1.0,1.718,88.21
6_35cm_robots_inward_facing,1.0,1.718,89.11
6_35cm_robots_inward_facing,2.0,36.219,0.00
6_35cm_robots_inward_facing,2.0,36.219,0.90
6_35cm_robots_inward_facing,2.0,36.219,1.80
6_35cm_robots_inward_facing,2.0,36.219,2.70
6_35cm_robots_inward_facing,2.0,20.344,3.60
6_35cm_robots_inward_facing,2.0,11.059,4.50
6_35cm_robots_inward_facing,2.0,11.059,5.40
6_35cm_robots_inward_facing,2.0,11.059,6.30
6_35cm_robots_inward_facing,2.0,11.059,7.20
6_35cm_robots_inward_facing,2.0,11.059,8.10
6_35cm_robots_inward_facing,2.0,10.723,9.00
6_35cm_robots_inward_facing,2.0,10.723,9.90
6_35cm_robots_inward_facing,2.0,10.723,10.80
6_35cm_robots_inward_facing,2.0,10.723,11.70
6_35cm_robots_inward_facing,2.0,10.723,12.60
6_35cm_robots_inward_facing,2.0,10.723,13.50
6_35cm_robots_inward_facing,2.0,10.723,14.40
6_35cm_robots_inward_facing,2.0,10.723,15.30
6_35cm_robots_inward_facing,2.0,8.024,16.20
6_35cm_robots_inward_facing,2.0,8.024,17.10
6_35cm_robots_inward_facing,2.0,8.024,18.00
6_35cm_robots_inward_facing,2.0,8.024,18.90
6_35cm_robots_inward_facing,2.0,8.024,19.80
6_35cm_robots_inward_facing,2.0,8.024,20.70
6_35cm_robots_inward_facing,2.0,8.024,21.60
6_35cm_robots_inward_facing,2.0,8.024,22.50
6_35cm_robots_inward_facing,2.0,8.024,23.40
6_35cm_robots_inward_facing,2.0,8.024,24.30
6_35cm_robots_inward_facing,2.0,8.024,25.20
6_35cm_robots_inward_facing,2.0,5.267,26.10
6_35cm_robots_inward_facing,2.0,5.267,27.00
6_35cm_robots_inward_facing,2.0,5.267,27.90
6_35cm_robots_inward_facing,2.0,5.267,28.80
6_35cm_robots_inward_facing,2.0,5.267,29.70
6_35cm_robots_inward_facing,2.0,5.267,30.60
6_35cm_robots_inward_facing,2.0,5.267,31.50
6_35cm_robots_inward_facing,2.0,5.267,32.40
6_35cm_robots_inward_facing,2.0,5.267,33.30
6_35cm_robots_inward_facing,2.0,5.267,34.20
6_35cm_robots_inward_facing,2.0,5.267,35.11
6_35cm_robots_inward_facing,2.0,5.267,36.01
6_35cm_robots_inward_facing,2.0,5.267,36.91
6_35cm_robots_inward_facing,2.0,5.267,37.81
6_35cm_robots_inward_facing,2.0,5.267,38.71
6_35cm_robots_inward_facing,2.0,5.267,39.61
6_35cm_robots_inward_facing,2.0,5.267,40.51
6_35cm_robots_inward_facing,2.0,5.267,41.41
6_35cm_robots_inward_facing,2.0,5.267,42.31
6_35cm_robots_inward_facing,2.0,5.267,43.21
6_35cm_robots_inward_facing,2.0,5.267,44.11
6_35cm_robots_inward_facing,2.0,5.267,45.01
6_35cm_robots_inward_facing,2.0,5.267,45.91
6_35cm_robots_inward_facing,2.0,5.267,46.81
6_35cm_robots_inward_facing,2.0,5.267,47.71
6_35cm_robots_inward_facing,2.0,5.267,48.61
6_35cm_robots_inward_facing,2.0,5.267,49.51
6_35cm_robots_inward_facing,2.0,5.267,50.41
6_35cm_robots_inward_facing,2.0,5.267,51.31
6_35cm_robots_inward_facing,2.0,5.267,52.21
6_35cm_robots_inward_facing,2.0,5.267,53.11
6_35cm_robots_inward_facing,2.0,5.267,54.01
6_35cm_robots_inward_facing,2.0,5.267,54.91
6_35cm_robots_inward_facing,2.0,5.267,55.81
6_35cm_robots_inward_facing,2.0,5.267,56.71
6_35cm_robots_inward_facing,2.0,5.267,57.61
6_35cm_robots_inward_facing,2.0,5.267,58.51
6_35cm_robots_inward_facing,2.0,5.267,59.41
6_35cm_robots_inward_facing,2.0,5.267,60.31
6_35cm_robots_inward_facing,2.0,5.267,61.21
6_35cm_robots_inward_facing,2.0,2.964,62.11
6_35cm_robots_inward_facing,2.0,2.251,63.01
6_35cm_robots_inward_facing,2.0,2.081,63.91
6_35cm_robots_inward_facing,2.0,2.081,64.81
6_35cm_robots_inward_facing,2.0,2.081,65.71
6_35cm_robots_inward_facing,2.0,2.081,66.61
6_35cm_robots_inward_facing,2.0,2.081,67.51
6_35cm_robots_inward_facing,2.0,2.081,68.41
6_35cm_robots_inward_facing,2.0,2.081,69.31
6_35cm_robots_inward_facing,2.0,2.081,70.21
6_35cm_robots_inward_facing,2.0,2.081,71.11
6_35cm_robots_inward_facing,2.0,2.081,72.01
6_35cm_robots_inward_facing,2.0,2.081,72.91
6_35cm_robots_inward_facing,2.0,2.081,73.81
6_35cm_robots_inward_facing,2.0,2.081,74.71
6_35cm_robots_inward_facing,2.0,2.081,75.61
6_35cm_robots_inward_facing,2.0,2.081,76.51
6_35cm_robots_inward_facing,2.0,2.081,77.41
6_35cm_robots_inward_facing,2.0,2.081,78.31
6_35cm_robots_inward_facing,2.0,2.081,79.21
6_35cm_robots_inward_facing,2.0,2.081,80.11
6_35cm_robots_inward_facing,2.0,2.081,81.01
6_35cm_robots_inward_facing,2.0,2.081,81.91
6_35cm_robots_inward_facing,2.0,2.081,82.81
6_35cm_robots_inward_facing,2.0,2.081,83.71
6_35cm_robots_inward_facing,2.0,2.081,84.61
6_35cm_robots_inward_facing,2.0,2.081,85.51
6_35cm_robots_inward_facing,2.0,2.081,86.41
6_35cm_robots_inward_facing,2.0,2.081,87.31
6_35cm_robots_inward_facing,2.0,2.081,88.21
6_35cm_robots_inward_facing,2.0,2.081,89.11
6_35cm_robots_inward_facing,3.0,31.179,0.00
6_35cm_robots_inward_facing,3.0,26.279,0.90
6_35cm_robots_inward_facing,3.0,26.279,1.80
6_35cm_robots_inward_facing,3.0,26.279,2.70
6_35cm_robots_inward_facing,3.0,26.279,3.60
6_35cm_robots_inward_facing,3.0,3.385,4.50
6_35cm_robots_inward_facing,3.0,3.385,5.40
6_35cm_robots_inward_facing,3.0,3.385,6.30
6_35cm_robots_inward_facing,3.0,3.385,7.20
6_35cm_robots_inward_facing,3.0,3.385,8.10
6_35cm_robots_inward_facing,3.0,3.385,9.00
6_35cm_robots_inward_facing,3.0,3.385,9.90
6_35cm_robots_inward_facing,3.0,3.385,10.80
6_35cm_robots_inward_facing,3.0,3.385,11.70
6_35cm_robots_inward_facing,3.0,3.385,12.60
6_35cm_robots_inward_facing,3.0,3.385,13.50
6_35cm_robots_inward_facing,3.0,3.385,14.40
6_35cm_robots_inward_facing,3.0,3.385,15.30
6_35cm_robots_inward_facing,3.0,2.214,16.20
6_35cm_robots_inward_facing,3.0,2.214,17.10
6_35cm_robots_inward_facing,3.0,2.214,18.00
6_35cm_robots_inward_facing,3.0,2.214,18.90
6_35cm_robots_inward_facing,3.0,2.214,19.80
6_35cm_robots_inward_facing,3.0,2.214,20.70
6_35cm_robots_inward_facing,3.0,2.214,21.60
6_35cm_robots_inward_facing,3.0,2.214,22.50
6_35cm_robots_inward_facing,3.0,2.214,23.40
6_35cm_robots_inward_facing,3.0,2.214,24.30
6_35cm_robots_inward_facing,3.0,2.214,25.20
6_35cm_robots_inward_facing,3.0,2.214,26.10
6_35cm_robots_inward_facing,3.0,2.214,27.00
6_35cm_robots_inward_facing,3.0,2.214,27.90
6_35cm_robots_inward_facing,3.0,2.214,28.80
6_35cm_robots_inward_facing,3.0,2.214,29.70
6_35cm_robots_inward_facing,3.0,2.214,30.60
6_35cm_robots_inward_facing,3.0,2.214,31.50
6_35cm_robots_inward_facing,3.0,2.214,32.40
6_35cm_robots_inward_facing,3.0,2.214,33.30
6_35cm_robots_inward_facing,3.0,2.214,34.20
6_35cm_robots_inward_facing,3.0,2.214,35.11
6_35cm_robots_inward_facing,3.0,2.214,36.01
6_35cm_robots_inward_facing,3.0,2.214,36.91
6_35cm_robots_inward_facing,3.0,2.214,37.81
6_35cm_robots_inward_facing,3.0,2.214,38.71
6_35cm_robots_inward_facing,3.0,2.214,39.61
6_35cm_robots_inward_facing,3.0,2.214,40.51
6_35cm_robots_inward_facing,3.0,2.214,41.41
6_35cm_robots_inward_facing,3.0,2.214,42.31
6_35cm_robots_inward_facing,3.0,2.214,43.21
6_35cm_robots_inward_facing,3.0,2.214,44.11
6_35cm_robots_inward_facing,3.0,2.214,45.01
6_35cm_robots_inward_facing,3.0,2.214,45.91
6_35cm_robots_inward_facing,3.0,2.214,46.81
6_35cm_robots_inward_facing,3.0,2.214,47.71
6_35cm_robots_inward_facing,3.0,2.214,48.61
6_35cm_robots_inward_facing,3.0,2.214,49.51
6_35cm_robots_inward_facing,3.0,2.214,50.41
6_35cm_robots_inward_facing,3.0,2.214,51.31
6_35cm_robots_inward_facing,3.0,2.214,52.21
6_35cm_robots_inward_facing,3.0,2.214,53.11
6_35cm_robots_inward_facing,3.0,2.214,54.01
6_35cm_robots_inward_facing,3.0,2.214,54.91
6_35cm_robots_inward_facing,3.0,2.214,55.81
6_35cm_robots_inward_facing,3.0,2.214,56.71
6_35cm_robots_inward_facing,3.0,2.214,57.61
6_35cm_robots_inward_facing,3.0,2.214,58.51
6_35cm_robots_inward_facing,3.0,2.214,59.41
6_35cm_robots_inward_facing,3.0,2.214,60.31
6_35cm_robots_inward_facing,3.0,2.214,61.21
6_35cm_robots_inward_facing,3.0,2.214,62.11
6_35cm_robots_inward_facing,3.0,2.214,63.01
6_35cm_robots_inward_facing,3.0,2.214,63.91
6_35cm_robots_inward_facing,3.0,2.214,64.81
6_35cm_robots_inward_facing,3.0,2.214,65.71
6_35cm_robots_inward_facing,3.0,2.214,66.61
6_35cm_robots_inward_facing,3.0,2.214,67.51
6_35cm_robots_inward_facing,3.0,2.214,68.41
6_35cm_robots_inward_facing,3.0,2.214,69.31
6_35cm_robots_inward_facing,3.0,2.214,70.21
6_35cm_robots_inward_facing,3.0,2.214,71.11
6_35cm_robots_inward_facing,3.0,2.214,72.01
6_35cm_robots_inward_facing,3.0,2.214,72.91
6_35cm_robots_inward_facing,3.0,2.214,73.81
6_35cm_robots_inward_facing,3.0,2.214,74.71
6_35cm_robots_inward_facing,3.0,2.214,75.61
6_35cm_robots_inward_facing,3.0,2.214,76.51
6_35cm_robots_inward_facing,3.0,2.214,77.41
6_35cm_robots_inward_facing,3.0,2.214,78.31
6_35cm_robots_inward_facing,3.0,2.214,79.21
6_35cm_robots_inward_facing,3.0,2.214,80.11
6_35cm_robots_inward_facing,3.0,2.214,81.01
6_35cm_robots_inward_facing,3.0,2.214,81.91
6_35cm_robots_inward_facing,3.0,2.214,82.81
6_35cm_robots_inward_facing,3.0,2.214,83.71
6_35cm_robots_inward_facing,3.0,2.214,84.61
6_35cm_robots_inward_facing,3.0,2.214,85.51
6_35cm_robots_inward_facing,3.0,2.214,86.41
6_35cm_robots_inward_facing,3.0,2.214,87.31
6_35cm_robots_inward_facing,3.0,2.214,88.21
6_35cm_robots_inward_facing,3.0,2.214,89.11
6_35cm_robots_inward_facing,4.0,31.179,0.00
6_35cm_robots_inward_facing,4.0,26.279,0.90
6_35cm_robots_inward_facing,4.0,26.279,1.80
6_35cm_robots_inward_facing,4.0,26.279,2.70
6_35cm_robots_inward_facing,4.0,26.279,3.60
6_35cm_robots_inward_facing,4.0,3.385,4.50
6_35cm_robots_inward_facing,4.0,3.385,5.40
6_35cm_robots_inward_facing,4.0,3.385,6.30
6_35cm_robots_inward_facing,4.0,3.385,7.20
6_35cm_robots_inward_facing,4.0,3.385,8.10
6_35cm_robots_inward_facing,4.0,3.385,9.00
6_35cm_robots_inward_facing,4.0,3.385,9.90
6_35cm_robots_inward_facing,4.0,3.385,10.80
6_35cm_robots_inward_facing,4.0,3.385,11.70
6_35cm_robots_inward_facing,4.0,3.385,12.60
6_35cm_robots_inward_facing,4.0,3.385,13.50
6_35cm_robots_inward_facing,4.0,3.385,14.40
6_35cm_robots_inward_facing,4.0,3.385,15.30
6_35cm_robots_inward_facing,4.0,2.214,16.20
6_35cm_robots_inward_facing,4.0,2.214,17.10
6_35cm_robots_inward_facing,4.0,2.214,18.00
6_35cm_robots_inward_facing,4.0,2.214,18.90
6_35cm_robots_inward_facing,4.0,2.214,19.80
6_35cm_robots_inward_facing,4.0,2.214,20.70
6_35cm_robots_inward_facing,4.0,2.214,21.60
6_35cm_robots_inward_facing,4.0,2.214,22.50
6_35cm_robots_inward_facing,4.0,2.214,23.40
6_35cm_robots_inward_facing,4.0,2.214,24.30
6_35cm_robots_inward_facing,4.0,2.214,25.20
6_35cm_robots_inward_facing,4.0,2.214,26.10
6_35cm_robots_inward_facing,4.0,2.214,27.00
6_35cm_robots_inward_facing,4.0,2.214,27.90
6_35cm_robots_inward_facing,4.0,2.214,28.80
6_35cm_robots_inward_facing,4.0,2.214,29.70
6_35cm_robots_inward_facing,4.0,2.214,30.60
6_35cm_robots_inward_facing,4.0,2.214,31.50
6_35cm_robots_inward_facing,4.0,2.214,32.40
6_35cm_robots_inward_facing,4.0,2.214,33.30
6_35cm_robots_inward_facing,4.0,2.214,34.20
6_35cm_robots_inward_facing,4.0,2.214,35.11
6_35cm_robots_inward_facing,4.0,2.214,36.01
6_35cm_robots_inward_facing,4.0,2.214,36.91
6_35cm_robots_inward_facing,4.0,2.214,37.81
6_35cm_robots_inward_facing,4.0,2.214,38.71
6_35cm_robots_inward_facing,4.0,2.214,39.61
6_35cm_robots_inward_facing,4.0,2.214,40.51
6_35cm_robots_inward_facing,4.0,2.214,41.41
6_35cm_robots_inward_facing,4.0,2.214,42.31
6_35cm_robots_inward_facing,4.0,2.214,43.21
6_35cm_robots_inward_facing,4.0,2.214,44.11
6_35cm_robots_inward_facing,4.0,2.214,45.01
6_35cm_robots_inward_facing,4.0,2.214,45.91
6_35cm_robots_inward_facing,4.0,2.214,46.81
6_35cm_robots_inward_facing,4.0,2.214,47.71
6_35cm_robots_inward_facing,4.0,2.214,48.61
6_35cm_robots_inward_facing,4.0,2.214,49.51
6_35cm_robots_inward_facing,4.0,2.214,50.41
6_35cm_robots_inward_facing,4.0,2.214,51.31
6_35cm_robots_inward_facing,4.0,2.214,52.21
6_35cm_robots_inward_facing,4.0,2.214,53.11
6_35cm_robots_inward_facing,4.0,2.214,54.01
6_35cm_robots_inward_facing,4.0,2.214,54.91
6_35cm_robots_inward_facing,4.0,2.214,55.81
6_35cm_robots_inward_facing,4.0,2.214,56.71
6_35cm_robots_inward_facing,4.0,2.214,57.61
6_35cm_robots_inward_facing,4.0,2.214,58.51
6_35cm_robots_inward_facing,4.0,2.214,59.41
6_35cm_robots_inward_facing,4.0,2.214,60.31
6_35cm_robots_inward_facing,4.0,2.214,61.21
6_35cm_robots_inward_facing,4.0,2.214,62.11
6_35cm_robots_inward_facing,4.0,2.214,63.01
6_35cm_robots_inward_facing,4.0,2.214,63.91
6_35cm_robots_inward_facing,4.0,2.214,64.81
6_35cm_robots_inward_facing,4.0,2.214,65.71
6_35cm_robots_inward_facing,4.0,2.214,66.61
6_35cm_robots_inward_facing,4.0,2.214,67.51
6_35cm_robots_inward_facing,4.0,2.214,68.41
6_35cm_robots_inward_facing,4.0,2.214,69.31
6_35cm_robots_inward_facing,4.0,2.214,70.21
6_35cm_robots_inward_facing,4.0,2.214,71.11
6_35cm_robots_inward_facing,4.0,2.214,72.01
6_35cm_robots_inward_facing,4.0,2.214,72.91
6_35cm_robots_inward_facing,4.0,2.214,73.81
6_35cm_robots_inward_facing,4.0,2.214,74.71
6_35cm_robots_inward_facing,4.0,2.214,75.61
6_35cm_robots_inward_facing,4.0,2.214,76.51
6_35cm_robots_inward_facing,4.0,2.214,77.41
6_35cm_robots_inward_facing,4.0,2.214,78.31
6_35cm_robots_inward_facing,4.0,2.214,79.21
6_35cm_robots_inward_facing,4.0,2.214,80.11
6_35cm_robots_inward_facing,4.0,2.214,81.01
6_35cm_robots_inward_facing,4.0,2.214,81.91
6_35cm_robots_inward_facing,4.0,2.214,82.81
6_35cm_robots_inward_facing,4.0,2.214,83.71
6_35cm_robots_inward_facing,4.0,2.214,84.61
6_35cm_robots_inward_facing,4.0,2.214,85.51
6_35cm_robots_inward_facing,4.0,2.214,86.41
6_35cm_robots_inward_facing,4.0,2.214,87.31
6_35cm_robots_inward_facing,4.0,2.214,88.21
6_35cm_robots_inward_facing,4.0,2.214,89.11
6_35cm_robots_inward_facing,5.0,19.939,0.00
6_35cm_robots_inward_facing,5.0,19.939,0.90
6_35cm_robots_inward_facing,5.0,19.939,1.80
6_35cm_robots_inward_facing,5.0,19.939,2.70
6_35cm_robots_inward_facing,5.0,19.939,3.60
6_35cm_robots_inward_facing,5.0,19.939,4.50
6_35cm_robots_inward_facing,5.0,19.939,5.40
6_35cm_robots_inward_facing,5.0,19.939,6.30
6_35cm_robots_inward_facing,5.0,19.939,7.20
6_35cm_robots_inward_facing,5.0,19.939,8.10
6_35cm_robots_inward_facing,5.0,19.939,9.00
6_35cm_robots_inward_facing,5.0,19.939,9.90
6_35cm_robots_inward_facing,5.0,19.939,10.80
6_35cm_robots_inward_facing,5.0,19.939,11.70
6_35cm_robots_inward_facing,5.0,19.939,12.60
6_35cm_robots_inward_facing,5.0,19.939,13.50
6_35cm_robots_inward_facing,5.0,19.939,14.40
6_35cm_robots_inward_facing,5.0,19.939,15.30
6_35cm_robots_inward_facing,5.0,19.939,16.20
6_35cm_robots_inward_facing,5.0,19.939,17.10
6_35cm_robots_inward_facing,5.0,19.939,18.00
6_35cm_robots_inward_facing,5.0,19.939,18.90
6_35cm_robots_inward_facing,5.0,19.939,19.80
6_35cm_robots_inward_facing,5.0,19.939,20.70
6_35cm_robots_inward_facing,5.0,19.939,21.60
6_35cm_robots_inward_facing,5.0,18.395,22.50
6_35cm_robots_inward_facing,5.0,18.395,23.40
6_35cm_robots_inward_facing,5.0,18.395,24.30
6_35cm_robots_inward_facing,5.0,18.395,25.20
6_35cm_robots_inward_facing,5.0,18.395,26.10
6_35cm_robots_inward_facing,5.0,14.169,27.00
6_35cm_robots_inward_facing,5.0,14.169,27.90
6_35cm_robots_inward_facing,5.0,14.169,28.80
6_35cm_robots_inward_facing,5.0,14.169,29.70
6_35cm_robots_inward_facing,5.0,14.169,30.60
6_35cm_robots_inward_facing,5.0,14.169,31.50
6_35cm_robots_inward_facing,5.0,14.169,32.40
6_35cm_robots_inward_facing,5.0,14.169,33.30
6_35cm_robots_inward_facing,5.0,14.169,34.20
6_35cm_robots_inward_facing,5.0,14.169,35.11
6_35cm_robots_inward_facing,5.0,14.169,36.01
6_35cm_robots_inward_facing,5.0,14.169,36.91
6_35cm_robots_inward_facing,5.0,14.169,37.81
6_35cm_robots_inward_facing,5.0,14.169,38.71
6_35cm_robots_inward_facing,5.0,14.169,39.61
6_35cm_robots_inward_facing,5.0,14.169,40.51
6_35cm_robots_inward_facing,5.0,14.169,41.41
6_35cm_robots_inward_facing,5.0,14.169,42.31
6_35cm_robots_inward_facing,5.0,14.169,43.21
6_35cm_robots_inward_facing,5.0,14.169,44.11
6_35cm_robots_inward_facing,5.0,14.169,45.01
6_35cm_robots_inward_facing,5.0,14.169,45.91
6_35cm_robots_inward_facing,5.0,14.169,46.81
6_35cm_robots_inward_facing,5.0,14.169,47.71
6_35cm_robots_inward_facing,5.0,14.169,48.61
6_35cm_robots_inward_facing,5.0,14.169,49.51
6_35cm_robots_inward_facing,5.0,14.169,50.41
6_35cm_robots_inward_facing,5.0,14.169,51.31
6_35cm_robots_inward_facing,5.0,14.169,52.21
6_35cm_robots_inward_facing,5.0,14.169,53.11
6_35cm_robots_inward_facing,5.0,14.169,54.01
6_35cm_robots_inward_facing,5.0,14.169,54.91
6_35cm_robots_inward_facing,5.0,14.169,55.81
6_35cm_robots_inward_facing,5.0,14.169,56.71
6_35cm_robots_inward_facing,5.0,14.169,57.61
6_35cm_robots_inward_facing,5.0,14.169,58.51
6_35cm_robots_inward_facing,5.0,14.169,59.41
6_35cm_robots_inward_facing,5.0,14.169,60.31
6_35cm_robots_inward_facing,5.0,14.169,61.21
6_35cm_robots_inward_facing,5.0,14.169,62.11
6_35cm_robots_inward_facing,5.0,14.169,63.01
6_35cm_robots_inward_facing,5.0,14.169,63.91
6_35cm_robots_inward_facing,5.0,14.169,64.81
6_35cm_robots_inward_facing,5.0,14.169,65.71
6_35cm_robots_inward_facing,5.0,14.169,66.61
6_35cm_robots_inward_facing,5.0,14.169,67.51
6_35cm_robots_inward_facing,5.0,14.169,68.41
6_35cm_robots_inward_facing,5.0,14.169,69.31
6_35cm_robots_inward_facing,5.0,14.169,70.21
6_35cm_robots_inward_facing,5.0,14.169,71.11
6_35cm_robots_inward_facing,5.0,14.169,72.01
6_35cm_robots_inward_facing,5.0,14.169,72.91
6_35cm_robots_inward_facing,5.0,14.169,73.81
6_35cm_robots_inward_facing,5.0,14.169,74.71
6_35cm_robots_inward_facing,5.0,14.169,75.61
6_35cm_robots_inward_facing,5.0,14.169,76.51
6_35cm_robots_inward_facing,5.0,14.169,77.41
6_35cm_robots_inward_facing,5.0,14.169,78.31
6_35cm_robots_inward_facing,5.0,14.169,79.21
6_35cm_robots_inward_facing,5.0,14.169,80.11
6_35cm_robots_inward_facing,5.0,14.169,81.01
6_35cm_robots_inward_facing,5.0,14.169,81.91
6_35cm_robots_inward_facing,5.0,14.169,82.81
6_35cm_robots_inward_facing,5.0,14.169,83.71
6_35cm_robots_inward_facing,5.0,14.169,84.61
6_35cm_robots_inward_facing,5.0,14.169,85.51
6_35cm_robots_inward_facing,5.0,14.169,86.41
6_35cm_robots_inward_facing,5.0,14.169,87.31
6_35cm_robots_inward_facing,5.0,14.169,88.21
6_35cm_robots_inward_facing,5.0,14.169,89.11
6_35cm_robots_inward_facing,6.0,19.939,0.00
6_35cm_robots_inward_facing,6.0,19.939,0.90
6_35cm_robots_inward_facing,6.0,19.939,1.80
6_35cm_robots_inward_facing,6.0,19.939,2.70
6_35cm_robots_inward_facing,6.0,19.939,3.60
6_35cm_robots_inward_facing,6.0,19.939,4.50
6_35cm_robots_inward_facing,6.0,19.939,5.40
6_35cm_robots_inward_facing,6.0,19.939,6.30
6_35cm_robots_inward_facing,6.0,19.939,7.20
6_35cm_robots_inward_facing,6.0,19.939,8.10
6_35cm_robots_inward_facing,6.0,19.939,9.00
6_35cm_robots_inward_facing,6.0,11.388,9.90
6_35cm_robots_inward_facing,6.0,11.388,10.80
6_35cm_robots_inward_facing,6.0,11.388,11.70
6_35cm_robots_inward_facing,6.0,11.388,12.60
6_35cm_robots_inward_facing,6.0,11.388,13.50
6_35cm_robots_inward_facing,6.0,11.388,14.40
6_35cm_robots_inward_facing,6.0,11.388,15.30
6_35cm_robots_inward_facing,6.0,11.388,16.20
6_35cm_robots_inward_facing,6.0,11.388,17.10
6_35cm_robots_inward_facing,6.0,11.388,18.00
6_35cm_robots_inward_facing,6.0,11.388,18.90
6_35cm_robots_inward_facing,6.0,11.388,19.80
6_35cm_robots_inward_facing,6.0,11.388,20.70
6_35cm_robots_inward_facing,6.0,11.388,21.60
6_35cm_robots_inward_facing,6.0,11.388,22.50
6_35cm_robots_inward_facing,6.0,11.388,23.40
6_35cm_robots_inward_facing,6.0,11.388,24.30
6_35cm_robots_inward_facing,6.0,11.388,25.20
6_35cm_robots_inward_facing,6.0,11.388,26.10
6_35cm_robots_inward_facing,6.0,11.388,27.00
6_35cm_robots_inward_facing,6.0,11.388,27.90
6_35cm_robots_inward_facing,6.0,11.388,28.80
6_35cm_robots_inward_facing,6.0,11.388,29.70
